"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"8436","USDCNY.FX","美元兑人民币",2023-02-17 20:57:00,6.877,6.877,6.877,6.877,0,0,0
"8437","USDCNY.FX","美元兑人民币",2023-02-17 21:10:00,6.878,6.878,6.878,6.878,1e-04,0,0
"8438","USDCNY.FX","美元兑人民币",2023-02-17 21:13:00,6.877,6.877,6.877,6.877,-1e-04,0,0
"8439","USDCNY.FX","美元兑人民币",2023-02-17 21:19:00,6.8768,6.8768,6.8768,6.8768,0,0,0
"8440","USDCNY.FX","美元兑人民币",2023-02-17 21:27:00,6.8767,6.8767,6.8767,6.8767,0,0,0
"8441","USDCNY.FX","美元兑人民币",2023-02-17 21:40:00,6.877,6.877,6.877,6.877,0,0,0
"8442","USDCNY.FX","美元兑人民币",2023-02-17 21:41:00,6.8767,6.8767,6.8767,6.8767,0,0,0
"8443","USDCNY.FX","美元兑人民币",2023-02-17 21:51:00,6.8769,6.8769,6.8769,6.8769,0,0,0
"8444","USDCNY.FX","美元兑人民币",2023-02-17 22:14:00,6.8767,6.8767,6.8767,6.8767,0,0,0
"8445","USDCNY.FX","美元兑人民币",2023-02-17 23:05:00,6.8756,6.8756,6.8756,6.8756,-2e-04,0,0
"8446","USDCNY.FX","美元兑人民币",2023-02-17 23:08:00,6.875,6.875,6.875,6.875,-1e-04,0,0
"8447","USDCNY.FX","美元兑人民币",2023-02-17 23:09:00,6.873,6.873,6.873,6.873,-3e-04,0,0
"8448","USDCNY.FX","美元兑人民币",2023-02-17 23:17:00,6.87,6.87,6.87,6.87,-4e-04,0,0
"8449","USDCNY.FX","美元兑人民币",2023-02-17 23:25:00,6.8701,6.8701,6.8701,6.8701,0,0,0
"8450","USDCNY.FX","美元兑人民币",2023-02-20 22:25:00,6.8524,6.8524,6.8507,6.8507,-0.0028,0,0
"8451","USDCNY.FX","美元兑人民币",2023-02-20 22:26:00,6.8528,6.8528,6.8509,6.8509,0,0,0
"8452","USDCNY.FX","美元兑人民币",2023-02-20 22:29:00,6.8528,6.8528,6.8512,6.8512,0,0,0
"8453","USDCNY.FX","美元兑人民币",2023-02-20 22:30:00,6.8528,6.8528,6.8528,6.8528,2e-04,0,0
"8454","USDCNY.FX","美元兑人民币",2023-02-20 22:31:00,6.8511,6.8511,6.8511,6.8511,-2e-04,0,0
"8455","USDCNY.FX","美元兑人民币",2023-02-20 22:38:00,6.8528,6.8528,6.8528,6.8528,2e-04,0,0
"8456","USDCNY.FX","美元兑人民币",2023-02-20 22:59:00,6.852,6.852,6.8507,6.852,-1e-04,0,0
"8457","USDCNY.FX","美元兑人民币",2023-02-20 23:00:00,6.8522,6.8522,6.8503,6.8522,0,0,0
"8458","USDCNY.FX","美元兑人民币",2023-02-20 23:01:00,6.852,6.852,6.8502,6.852,0,0,0
"8459","USDCNY.FX","美元兑人民币",2023-02-20 23:02:00,6.8515,6.8515,6.8498,6.8515,-1e-04,0,0
"8460","USDCNY.FX","美元兑人民币",2023-02-20 23:03:00,6.8507,6.8507,6.8494,6.8507,-1e-04,0,0
"8461","USDCNY.FX","美元兑人民币",2023-02-20 23:06:00,6.8486,6.8486,6.8486,6.8486,-3e-04,0,0
"8462","USDCNY.FX","美元兑人民币",2023-02-20 23:09:00,6.8507,6.8507,6.8493,6.8493,1e-04,0,0
"8463","USDCNY.FX","美元兑人民币",2023-02-20 23:10:00,6.8515,6.8515,6.8497,6.8497,1e-04,0,0
"8464","USDCNY.FX","美元兑人民币",2023-02-20 23:11:00,6.8515,6.8515,6.8515,6.8515,3e-04,0,0
"8465","USDCNY.FX","美元兑人民币",2023-02-20 23:12:00,6.8498,6.8515,6.8498,6.8515,0,0,0
"8466","USDCNY.FX","美元兑人民币",2023-02-20 23:13:00,6.8516,6.8516,6.8516,6.8516,0,0,0
"8467","USDCNY.FX","美元兑人民币",2023-02-20 23:25:00,6.85,6.85,6.85,6.85,-2e-04,0,0
"8468","USDCNY.FX","美元兑人民币",2023-02-20 23:29:00,6.8516,6.8516,6.8516,6.8516,2e-04,0,0
"8469","USDCNY.FX","美元兑人民币",2023-02-21 09:33:00,6.8651,6.8651,6.8651,6.8651,0.002,0,0
"8470","USDCNY.FX","美元兑人民币",2023-02-21 09:34:00,6.8652,6.8652,6.8652,6.8652,0,0,0
"8471","USDCNY.FX","美元兑人民币",2023-02-21 09:35:00,6.8641,6.8641,6.8641,6.8641,-2e-04,0,0
"8472","USDCNY.FX","美元兑人民币",2023-02-21 09:36:00,6.8646,6.8646,6.8646,6.8646,1e-04,0,0
"8473","USDCNY.FX","美元兑人民币",2023-02-21 09:38:00,6.8611,6.8611,6.8611,6.8611,-5e-04,0,0
"8474","USDCNY.FX","美元兑人民币",2023-02-21 09:40:00,6.8615,6.8615,6.8615,6.8615,1e-04,0,0
"8475","USDCNY.FX","美元兑人民币",2023-02-21 09:42:00,6.8624,6.8624,6.8624,6.8624,1e-04,0,0
"8476","USDCNY.FX","美元兑人民币",2023-02-21 09:43:00,6.8628,6.8628,6.8628,6.8628,1e-04,0,0
"8477","USDCNY.FX","美元兑人民币",2023-02-21 09:45:00,6.8616,6.8616,6.8616,6.8616,-2e-04,0,0
"8478","USDCNY.FX","美元兑人民币",2023-02-21 09:46:00,6.8613,6.8613,6.8613,6.8613,0,0,0
"8479","USDCNY.FX","美元兑人民币",2023-02-21 09:47:00,6.8616,6.8616,6.8616,6.8616,0,0,0
"8480","USDCNY.FX","美元兑人民币",2023-02-21 09:50:00,6.8618,6.8618,6.8618,6.8618,0,0,0
"8481","USDCNY.FX","美元兑人民币",2023-02-21 09:51:00,6.8614,6.8614,6.8614,6.8614,-1e-04,0,0
"8482","USDCNY.FX","美元兑人民币",2023-02-21 09:54:00,6.8611,6.8611,6.8611,6.8611,0,0,0
"8483","USDCNY.FX","美元兑人民币",2023-02-21 09:55:00,6.8624,6.8624,6.8624,6.8624,2e-04,0,0
"8484","USDCNY.FX","美元兑人民币",2023-02-21 09:56:00,6.863,6.863,6.863,6.863,1e-04,0,0
"8485","USDCNY.FX","美元兑人民币",2023-02-21 09:57:00,6.8624,6.8624,6.8624,6.8624,-1e-04,0,0
"8486","USDCNY.FX","美元兑人民币",2023-02-21 09:58:00,6.8625,6.8625,6.8625,6.8625,0,0,0
"8487","USDCNY.FX","美元兑人民币",2023-02-21 09:59:00,6.8627,6.8627,6.8627,6.8627,0,0,0
"8488","USDCNY.FX","美元兑人民币",2023-02-21 10:01:00,6.8626,6.8626,6.8626,6.8626,0,0,0
"8489","USDCNY.FX","美元兑人民币",2023-02-21 10:02:00,6.863,6.863,6.863,6.863,1e-04,0,0
"8490","USDCNY.FX","美元兑人民币",2023-02-21 10:06:00,6.864,6.864,6.864,6.864,1e-04,0,0
"8491","USDCNY.FX","美元兑人民币",2023-02-21 10:07:00,6.8636,6.8636,6.8636,6.8636,-1e-04,0,0
"8492","USDCNY.FX","美元兑人民币",2023-02-21 10:08:00,6.8635,6.8635,6.8635,6.8635,0,0,0
"8493","USDCNY.FX","美元兑人民币",2023-02-21 10:09:00,6.8636,6.8636,6.8636,6.8636,0,0,0
"8494","USDCNY.FX","美元兑人民币",2023-02-21 10:10:00,6.8635,6.8635,6.8635,6.8635,0,0,0
"8495","USDCNY.FX","美元兑人民币",2023-02-21 10:12:00,6.8638,6.8638,6.8638,6.8638,0,0,0
"8496","USDCNY.FX","美元兑人民币",2023-02-21 10:14:00,6.8642,6.8642,6.8642,6.8642,1e-04,0,0
"8497","USDCNY.FX","美元兑人民币",2023-02-21 10:15:00,6.8643,6.8643,6.8643,6.8643,0,0,0
"8498","USDCNY.FX","美元兑人民币",2023-02-21 10:16:00,6.8639,6.8639,6.8639,6.8639,-1e-04,0,0
"8499","USDCNY.FX","美元兑人民币",2023-02-21 10:17:00,6.8635,6.8635,6.8635,6.8635,-1e-04,0,0
"8500","USDCNY.FX","美元兑人民币",2023-02-21 10:18:00,6.8641,6.8641,6.8641,6.8641,1e-04,0,0
"8501","USDCNY.FX","美元兑人民币",2023-02-21 10:19:00,6.8646,6.8646,6.8646,6.8646,1e-04,0,0
"8502","USDCNY.FX","美元兑人民币",2023-02-21 10:20:00,6.8647,6.8647,6.8647,6.8647,0,0,0
"8503","USDCNY.FX","美元兑人民币",2023-02-21 10:30:00,6.8655,6.8655,6.8655,6.8655,1e-04,0,0
"8504","USDCNY.FX","美元兑人民币",2023-02-21 10:31:00,6.8654,6.8654,6.8654,6.8654,0,0,0
"8505","USDCNY.FX","美元兑人民币",2023-02-21 10:32:00,6.8646,6.8646,6.8646,6.8646,-1e-04,0,0
"8506","USDCNY.FX","美元兑人民币",2023-02-21 10:33:00,6.8637,6.8637,6.8637,6.8637,-1e-04,0,0
"8507","USDCNY.FX","美元兑人民币",2023-02-21 10:34:00,6.8647,6.8647,6.8647,6.8647,1e-04,0,0
"8508","USDCNY.FX","美元兑人民币",2023-02-21 10:38:00,6.8637,6.8637,6.8637,6.8637,-1e-04,0,0
"8509","USDCNY.FX","美元兑人民币",2023-02-21 10:39:00,6.8638,6.8638,6.8638,6.8638,0,0,0
"8510","USDCNY.FX","美元兑人民币",2023-02-21 10:40:00,6.8633,6.8633,6.8633,6.8633,-1e-04,0,0
"8511","USDCNY.FX","美元兑人民币",2023-02-21 10:42:00,6.863,6.863,6.863,6.863,0,0,0
"8512","USDCNY.FX","美元兑人民币",2023-02-21 10:43:00,6.8639,6.8639,6.8639,6.8639,1e-04,0,0
"8513","USDCNY.FX","美元兑人民币",2023-02-21 10:44:00,6.8643,6.8643,6.8643,6.8643,1e-04,0,0
"8514","USDCNY.FX","美元兑人民币",2023-02-21 10:46:00,6.8644,6.8644,6.8644,6.8644,0,0,0
"8515","USDCNY.FX","美元兑人民币",2023-02-21 10:48:00,6.8646,6.8646,6.8646,6.8646,0,0,0
"8516","USDCNY.FX","美元兑人民币",2023-02-21 10:49:00,6.8644,6.8644,6.8644,6.8644,0,0,0
"8517","USDCNY.FX","美元兑人民币",2023-02-21 10:52:00,6.8652,6.8652,6.8652,6.8652,1e-04,0,0
"8518","USDCNY.FX","美元兑人民币",2023-02-21 10:54:00,6.8656,6.8656,6.8656,6.8656,1e-04,0,0
"8519","USDCNY.FX","美元兑人民币",2023-02-21 10:55:00,6.8655,6.8655,6.8655,6.8655,0,0,0
"8520","USDCNY.FX","美元兑人民币",2023-02-21 10:56:00,6.8666,6.8666,6.8666,6.8666,2e-04,0,0
"8521","USDCNY.FX","美元兑人民币",2023-02-21 10:57:00,6.8668,6.8668,6.8668,6.8668,0,0,0
"8522","USDCNY.FX","美元兑人民币",2023-02-21 10:58:00,6.867,6.867,6.867,6.867,0,0,0
"8523","USDCNY.FX","美元兑人民币",2023-02-21 11:00:00,6.8672,6.8672,6.8672,6.8672,0,0,0
"8524","USDCNY.FX","美元兑人民币",2023-02-21 11:02:00,6.8674,6.8674,6.8674,6.8674,0,0,0
"8525","USDCNY.FX","美元兑人民币",2023-02-21 11:03:00,6.867,6.867,6.867,6.867,-1e-04,0,0
"8526","USDCNY.FX","美元兑人民币",2023-02-21 11:04:00,6.8672,6.8672,6.8672,6.8672,0,0,0
"8527","USDCNY.FX","美元兑人民币",2023-02-21 11:06:00,6.8668,6.8668,6.8668,6.8668,-1e-04,0,0
"8528","USDCNY.FX","美元兑人民币",2023-02-21 11:07:00,6.8666,6.8666,6.8666,6.8666,0,0,0
"8529","USDCNY.FX","美元兑人民币",2023-02-21 11:09:00,6.8671,6.8671,6.8671,6.8671,1e-04,0,0
"8530","USDCNY.FX","美元兑人民币",2023-02-21 11:10:00,6.8677,6.8677,6.8677,6.8677,1e-04,0,0
"8531","USDCNY.FX","美元兑人民币",2023-02-21 11:11:00,6.8695,6.8695,6.8695,6.8695,3e-04,0,0
"8532","USDCNY.FX","美元兑人民币",2023-02-21 11:14:00,6.8712,6.8712,6.8712,6.8712,2e-04,0,0
"8533","USDCNY.FX","美元兑人民币",2023-02-21 11:15:00,6.8717,6.8717,6.8717,6.8717,1e-04,0,0
"8534","USDCNY.FX","美元兑人民币",2023-02-21 11:16:00,6.872,6.872,6.872,6.872,0,0,0
"8535","USDCNY.FX","美元兑人民币",2023-02-21 11:21:00,6.8705,6.8705,6.8705,6.8705,-2e-04,0,0
"8536","USDCNY.FX","美元兑人民币",2023-02-21 11:23:00,6.8706,6.8706,6.8706,6.8706,0,0,0
"8537","USDCNY.FX","美元兑人民币",2023-02-21 11:24:00,6.8705,6.8705,6.8705,6.8705,0,0,0
"8538","USDCNY.FX","美元兑人民币",2023-02-21 11:27:00,6.8699,6.8699,6.8699,6.8699,-1e-04,0,0
"8539","USDCNY.FX","美元兑人民币",2023-02-21 11:29:00,6.8695,6.8695,6.8695,6.8695,-1e-04,0,0
"8540","USDCNY.FX","美元兑人民币",2023-02-21 11:31:00,6.8698,6.8698,6.8698,6.8698,0,0,0
"8541","USDCNY.FX","美元兑人民币",2023-02-21 11:32:00,6.8692,6.8692,6.8692,6.8692,-1e-04,0,0
"8542","USDCNY.FX","美元兑人民币",2023-02-21 11:33:00,6.8695,6.8695,6.8695,6.8695,0,0,0
"8543","USDCNY.FX","美元兑人民币",2023-02-21 11:34:00,6.8696,6.8696,6.8696,6.8696,0,0,0
"8544","USDCNY.FX","美元兑人民币",2023-02-21 11:38:00,6.8698,6.8698,6.8698,6.8698,0,0,0
"8545","USDCNY.FX","美元兑人民币",2023-02-21 11:39:00,6.87,6.87,6.87,6.87,0,0,0
"8546","USDCNY.FX","美元兑人民币",2023-02-21 11:40:00,6.8701,6.8701,6.8701,6.8701,0,0,0
"8547","USDCNY.FX","美元兑人民币",2023-02-21 11:41:00,6.8709,6.8709,6.8709,6.8709,1e-04,0,0
"8548","USDCNY.FX","美元兑人民币",2023-02-21 11:44:00,6.8697,6.8697,6.8697,6.8697,-2e-04,0,0
"8549","USDCNY.FX","美元兑人民币",2023-02-21 11:45:00,6.8718,6.8718,6.8718,6.8718,3e-04,0,0
"8550","USDCNY.FX","美元兑人民币",2023-02-21 11:47:00,6.872,6.872,6.872,6.872,0,0,0
"8551","USDCNY.FX","美元兑人民币",2023-02-21 11:48:00,6.8716,6.8716,6.8716,6.8716,-1e-04,0,0
"8552","USDCNY.FX","美元兑人民币",2023-02-21 11:50:00,6.8717,6.8717,6.8717,6.8717,0,0,0
"8553","USDCNY.FX","美元兑人民币",2023-02-21 11:51:00,6.872,6.872,6.872,6.872,0,0,0
"8554","USDCNY.FX","美元兑人民币",2023-02-21 11:52:00,6.8716,6.8716,6.8716,6.8716,-1e-04,0,0
"8555","USDCNY.FX","美元兑人民币",2023-02-21 11:57:00,6.8713,6.8713,6.8713,6.8713,0,0,0
"8556","USDCNY.FX","美元兑人民币",2023-02-21 11:58:00,6.871,6.871,6.871,6.871,0,0,0
"8557","USDCNY.FX","美元兑人民币",2023-02-21 12:01:00,6.8712,6.8712,6.8712,6.8712,0,0,0
"8558","USDCNY.FX","美元兑人民币",2023-02-21 12:08:00,6.8718,6.8718,6.8718,6.8718,1e-04,0,0
"8559","USDCNY.FX","美元兑人民币",2023-02-21 12:09:00,6.8713,6.8713,6.8713,6.8713,-1e-04,0,0
"8560","USDCNY.FX","美元兑人民币",2023-02-21 12:10:00,6.8712,6.8712,6.8712,6.8712,0,0,0
"8561","USDCNY.FX","美元兑人民币",2023-02-21 12:23:00,6.8714,6.8714,6.8714,6.8714,0,0,0
"8562","USDCNY.FX","美元兑人民币",2023-02-21 12:24:00,6.8712,6.8712,6.8712,6.8712,0,0,0
"8563","USDCNY.FX","美元兑人民币",2023-02-21 12:58:00,6.871,6.871,6.871,6.871,0,0,0
"8564","USDCNY.FX","美元兑人民币",2023-02-21 12:59:00,6.8707,6.8707,6.8707,6.8707,0,0,0
"8565","USDCNY.FX","美元兑人民币",2023-02-21 13:00:00,6.8705,6.8705,6.8705,6.8705,0,0,0
"8566","USDCNY.FX","美元兑人民币",2023-02-21 13:03:00,6.8706,6.8706,6.8706,6.8706,0,0,0
"8567","USDCNY.FX","美元兑人民币",2023-02-21 13:08:00,6.87,6.87,6.87,6.87,-1e-04,0,0
"8568","USDCNY.FX","美元兑人民币",2023-02-21 13:10:00,6.8699,6.8699,6.8699,6.8699,0,0,0
"8569","USDCNY.FX","美元兑人民币",2023-02-21 13:11:00,6.87,6.87,6.87,6.87,0,0,0
"8570","USDCNY.FX","美元兑人民币",2023-02-21 13:13:00,6.8701,6.8701,6.8701,6.8701,0,0,0
"8571","USDCNY.FX","美元兑人民币",2023-02-21 13:21:00,6.8702,6.8702,6.8702,6.8702,0,0,0
"8572","USDCNY.FX","美元兑人民币",2023-02-21 13:22:00,6.8703,6.8703,6.8703,6.8703,0,0,0
"8573","USDCNY.FX","美元兑人民币",2023-02-21 13:24:00,6.8705,6.8705,6.8705,6.8705,0,0,0
"8574","USDCNY.FX","美元兑人民币",2023-02-21 13:26:00,6.871,6.871,6.871,6.871,1e-04,0,0
"8575","USDCNY.FX","美元兑人民币",2023-02-21 13:27:00,6.8708,6.8708,6.8708,6.8708,0,0,0
"8576","USDCNY.FX","美元兑人民币",2023-02-21 13:28:00,6.8706,6.8706,6.8706,6.8706,0,0,0
"8577","USDCNY.FX","美元兑人民币",2023-02-21 13:29:00,6.871,6.871,6.871,6.871,1e-04,0,0
"8578","USDCNY.FX","美元兑人民币",2023-02-21 13:31:00,6.8705,6.8705,6.8705,6.8705,-1e-04,0,0
"8579","USDCNY.FX","美元兑人民币",2023-02-21 13:35:00,6.8703,6.8703,6.8703,6.8703,0,0,0
"8580","USDCNY.FX","美元兑人民币",2023-02-21 13:36:00,6.8705,6.8705,6.8705,6.8705,0,0,0
"8581","USDCNY.FX","美元兑人民币",2023-02-21 13:37:00,6.8706,6.8706,6.8706,6.8706,0,0,0
"8582","USDCNY.FX","美元兑人民币",2023-02-21 13:38:00,6.8701,6.8701,6.8701,6.8701,-1e-04,0,0
"8583","USDCNY.FX","美元兑人民币",2023-02-21 13:41:00,6.87,6.87,6.87,6.87,0,0,0
"8584","USDCNY.FX","美元兑人民币",2023-02-21 13:42:00,6.8699,6.8699,6.8699,6.8699,0,0,0
"8585","USDCNY.FX","美元兑人民币",2023-02-21 13:45:00,6.8696,6.8696,6.8696,6.8696,0,0,0
"8586","USDCNY.FX","美元兑人民币",2023-02-21 13:47:00,6.8701,6.8701,6.8701,6.8701,1e-04,0,0
"8587","USDCNY.FX","美元兑人民币",2023-02-21 13:48:00,6.8703,6.8703,6.8703,6.8703,0,0,0
"8588","USDCNY.FX","美元兑人民币",2023-02-21 13:51:00,6.8702,6.8702,6.8702,6.8702,0,0,0
"8589","USDCNY.FX","美元兑人民币",2023-02-21 13:52:00,6.8697,6.8697,6.8697,6.8697,-1e-04,0,0
"8590","USDCNY.FX","美元兑人民币",2023-02-21 13:55:00,6.8691,6.8691,6.8691,6.8691,-1e-04,0,0
"8591","USDCNY.FX","美元兑人民币",2023-02-21 13:56:00,6.8689,6.8689,6.8689,6.8689,0,0,0
"8592","USDCNY.FX","美元兑人民币",2023-02-21 13:57:00,6.8686,6.8686,6.8686,6.8686,0,0,0
"8593","USDCNY.FX","美元兑人民币",2023-02-21 13:58:00,6.8687,6.8687,6.8687,6.8687,0,0,0
"8594","USDCNY.FX","美元兑人民币",2023-02-21 13:59:00,6.8692,6.8692,6.8692,6.8692,1e-04,0,0
"8595","USDCNY.FX","美元兑人民币",2023-02-21 14:00:00,6.8682,6.8682,6.8682,6.8682,-1e-04,0,0
"8596","USDCNY.FX","美元兑人民币",2023-02-21 14:01:00,6.8691,6.8691,6.8691,6.8691,1e-04,0,0
"8597","USDCNY.FX","美元兑人民币",2023-02-21 14:02:00,6.8692,6.8692,6.8692,6.8692,0,0,0
"8598","USDCNY.FX","美元兑人民币",2023-02-21 14:04:00,6.8698,6.8698,6.8698,6.8698,1e-04,0,0
"8599","USDCNY.FX","美元兑人民币",2023-02-21 14:09:00,6.8717,6.8717,6.8717,6.8717,3e-04,0,0
"8600","USDCNY.FX","美元兑人民币",2023-02-21 14:10:00,6.871,6.871,6.871,6.871,-1e-04,0,0
"8601","USDCNY.FX","美元兑人民币",2023-02-21 14:11:00,6.8714,6.8714,6.8714,6.8714,1e-04,0,0
"8602","USDCNY.FX","美元兑人民币",2023-02-21 14:14:00,6.8713,6.8713,6.8713,6.8713,0,0,0
"8603","USDCNY.FX","美元兑人民币",2023-02-21 14:15:00,6.8715,6.8715,6.8715,6.8715,0,0,0
"8604","USDCNY.FX","美元兑人民币",2023-02-21 14:16:00,6.8712,6.8712,6.8712,6.8712,0,0,0
"8605","USDCNY.FX","美元兑人民币",2023-02-21 14:17:00,6.8707,6.8707,6.8707,6.8707,-1e-04,0,0
"8606","USDCNY.FX","美元兑人民币",2023-02-21 14:20:00,6.8708,6.8708,6.8708,6.8708,0,0,0
"8607","USDCNY.FX","美元兑人民币",2023-02-21 14:23:00,6.8705,6.8705,6.8705,6.8705,0,0,0
"8608","USDCNY.FX","美元兑人民币",2023-02-21 14:24:00,6.8706,6.8706,6.8706,6.8706,0,0,0
"8609","USDCNY.FX","美元兑人民币",2023-02-21 14:26:00,6.871,6.871,6.871,6.871,1e-04,0,0
"8610","USDCNY.FX","美元兑人民币",2023-02-21 14:27:00,6.8712,6.8712,6.8712,6.8712,0,0,0
"8611","USDCNY.FX","美元兑人民币",2023-02-21 14:29:00,6.871,6.871,6.871,6.871,0,0,0
"8612","USDCNY.FX","美元兑人民币",2023-02-21 14:30:00,6.8708,6.8708,6.8708,6.8708,0,0,0
"8613","USDCNY.FX","美元兑人民币",2023-02-21 14:31:00,6.871,6.871,6.871,6.871,0,0,0
"8614","USDCNY.FX","美元兑人民币",2023-02-21 14:33:00,6.8706,6.8706,6.8706,6.8706,-1e-04,0,0
"8615","USDCNY.FX","美元兑人民币",2023-02-21 14:35:00,6.8708,6.8708,6.8708,6.8708,0,0,0
"8616","USDCNY.FX","美元兑人民币",2023-02-21 14:36:00,6.871,6.871,6.8709,6.8709,0,0,0
"8617","USDCNY.FX","美元兑人民币",2023-02-21 14:37:00,6.8711,6.8711,6.8711,6.8711,0,0,0
"8618","USDCNY.FX","美元兑人民币",2023-02-21 14:38:00,6.8717,6.8717,6.8717,6.8717,1e-04,0,0
"8619","USDCNY.FX","美元兑人民币",2023-02-21 14:41:00,6.8716,6.8716,6.8716,6.8716,0,0,0
"8620","USDCNY.FX","美元兑人民币",2023-02-21 14:42:00,6.8717,6.8717,6.8717,6.8717,0,0,0
"8621","USDCNY.FX","美元兑人民币",2023-02-21 14:43:00,6.8719,6.8719,6.8719,6.8719,0,0,0
"8622","USDCNY.FX","美元兑人民币",2023-02-21 14:45:00,6.8718,6.8718,6.8718,6.8718,0,0,0
"8623","USDCNY.FX","美元兑人民币",2023-02-21 14:49:00,6.8706,6.8706,6.8706,6.8706,-2e-04,0,0
"8624","USDCNY.FX","美元兑人民币",2023-02-21 14:50:00,6.8695,6.8695,6.8695,6.8695,-2e-04,0,0
"8625","USDCNY.FX","美元兑人民币",2023-02-21 14:51:00,6.8699,6.8699,6.8699,6.8699,1e-04,0,0
"8626","USDCNY.FX","美元兑人民币",2023-02-21 14:52:00,6.87,6.87,6.87,6.87,0,0,0
"8627","USDCNY.FX","美元兑人民币",2023-02-21 14:53:00,6.8697,6.8697,6.8697,6.8697,0,0,0
"8628","USDCNY.FX","美元兑人民币",2023-02-21 14:54:00,6.8684,6.8684,6.8684,6.8684,-2e-04,0,0
"8629","USDCNY.FX","美元兑人民币",2023-02-21 14:55:00,6.8685,6.8685,6.8685,6.8685,0,0,0
"8630","USDCNY.FX","美元兑人民币",2023-02-21 14:58:00,6.8688,6.8688,6.8688,6.8688,0,0,0
"8631","USDCNY.FX","美元兑人民币",2023-02-21 14:59:00,6.869,6.869,6.869,6.869,0,0,0
"8632","USDCNY.FX","美元兑人民币",2023-02-21 15:01:00,6.8694,6.8694,6.8694,6.8694,1e-04,0,0
"8633","USDCNY.FX","美元兑人民币",2023-02-21 15:02:00,6.869,6.869,6.869,6.869,-1e-04,0,0
"8634","USDCNY.FX","美元兑人民币",2023-02-21 15:03:00,6.8692,6.8692,6.8692,6.8692,0,0,0
"8635","USDCNY.FX","美元兑人民币",2023-02-21 15:04:00,6.869,6.869,6.869,6.869,0,0,0
"8636","USDCNY.FX","美元兑人民币",2023-02-21 15:06:00,6.8696,6.8696,6.8696,6.8696,1e-04,0,0
"8637","USDCNY.FX","美元兑人民币",2023-02-21 15:07:00,6.8702,6.8702,6.8701,6.8701,1e-04,0,0
"8638","USDCNY.FX","美元兑人民币",2023-02-21 15:08:00,6.8705,6.8705,6.8705,6.8705,1e-04,0,0
"8639","USDCNY.FX","美元兑人民币",2023-02-21 15:09:00,6.871,6.871,6.871,6.871,1e-04,0,0
"8640","USDCNY.FX","美元兑人民币",2023-02-21 15:11:00,6.8702,6.8702,6.8702,6.8702,-1e-04,0,0
"8641","USDCNY.FX","美元兑人民币",2023-02-21 15:13:00,6.8704,6.8704,6.8704,6.8704,0,0,0
"8642","USDCNY.FX","美元兑人民币",2023-02-21 15:14:00,6.8701,6.8701,6.8701,6.8701,0,0,0
"8643","USDCNY.FX","美元兑人民币",2023-02-21 15:15:00,6.8704,6.8704,6.8704,6.8704,0,0,0
"8644","USDCNY.FX","美元兑人民币",2023-02-21 15:16:00,6.8706,6.8706,6.8706,6.8706,0,0,0
"8645","USDCNY.FX","美元兑人民币",2023-02-21 15:17:00,6.8713,6.8713,6.8713,6.8713,1e-04,0,0
"8646","USDCNY.FX","美元兑人民币",2023-02-21 15:18:00,6.8712,6.8712,6.8712,6.8712,0,0,0
"8647","USDCNY.FX","美元兑人民币",2023-02-21 15:19:00,6.8713,6.8713,6.8713,6.8713,0,0,0
"8648","USDCNY.FX","美元兑人民币",2023-02-21 15:20:00,6.8717,6.8717,6.8717,6.8717,1e-04,0,0
"8649","USDCNY.FX","美元兑人民币",2023-02-21 15:21:00,6.872,6.872,6.872,6.872,0,0,0
"8650","USDCNY.FX","美元兑人民币",2023-02-21 15:22:00,6.8718,6.8718,6.8718,6.8718,0,0,0
"8651","USDCNY.FX","美元兑人民币",2023-02-21 15:23:00,6.873,6.873,6.873,6.873,2e-04,0,0
"8652","USDCNY.FX","美元兑人民币",2023-02-21 15:24:00,6.8732,6.8732,6.8732,6.8732,0,0,0
"8653","USDCNY.FX","美元兑人民币",2023-02-21 15:25:00,6.874,6.874,6.874,6.874,1e-04,0,0
"8654","USDCNY.FX","美元兑人民币",2023-02-21 15:26:00,6.8741,6.8741,6.8741,6.8741,0,0,0
"8655","USDCNY.FX","美元兑人民币",2023-02-21 15:27:00,6.8742,6.8742,6.8742,6.8742,0,0,0
"8656","USDCNY.FX","美元兑人民币",2023-02-21 15:28:00,6.8747,6.8747,6.8747,6.8747,1e-04,0,0
"8657","USDCNY.FX","美元兑人民币",2023-02-21 15:29:00,6.8742,6.8742,6.8742,6.8742,-1e-04,0,0
"8658","USDCNY.FX","美元兑人民币",2023-02-21 15:30:00,6.8736,6.8736,6.8736,6.8736,-1e-04,0,0
"8659","USDCNY.FX","美元兑人民币",2023-02-21 15:31:00,6.8738,6.8738,6.8738,6.8738,0,0,0
"8660","USDCNY.FX","美元兑人民币",2023-02-21 15:32:00,6.874,6.874,6.874,6.874,0,0,0
"8661","USDCNY.FX","美元兑人民币",2023-02-21 15:33:00,6.8736,6.8736,6.8736,6.8736,-1e-04,0,0
"8662","USDCNY.FX","美元兑人民币",2023-02-21 15:34:00,6.8734,6.8734,6.8734,6.8734,0,0,0
"8663","USDCNY.FX","美元兑人民币",2023-02-21 15:35:00,6.8732,6.8732,6.8732,6.8732,0,0,0
