"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"8577","USDX.FX","美元指数",2023-06-28 07:50:00,102.7292,102.748,102.7255,102.7472,2e-04,0,0
"8578","USDX.FX","美元指数",2023-06-28 07:51:00,102.7452,102.7692,102.7425,102.7509,0,0,0
"8579","USDX.FX","美元指数",2023-06-28 07:52:00,102.752,102.7553,102.7453,102.7453,-1e-04,0,0
"8580","USDX.FX","美元指数",2023-06-28 07:53:00,102.7433,102.7544,102.7417,102.7533,1e-04,0,0
"8581","USDX.FX","美元指数",2023-06-28 07:54:00,102.7519,102.7573,102.7451,102.7506,0,0,0
"8582","USDX.FX","美元指数",2023-06-28 07:55:00,102.7527,102.7826,102.7474,102.7826,3e-04,0,0
"8583","USDX.FX","美元指数",2023-06-28 07:56:00,102.7853,102.7895,102.7805,102.7868,0,0,0
"8584","USDX.FX","美元指数",2023-06-28 07:57:00,102.7826,102.7864,102.7729,102.7787,-1e-04,0,0
"8585","USDX.FX","美元指数",2023-06-28 07:58:00,102.7797,102.7806,102.7708,102.7778,0,0,0
"8586","USDX.FX","美元指数",2023-06-28 07:59:00,102.7769,102.783,102.7726,102.7786,0,0,0
"8587","USDX.FX","美元指数",2023-06-28 08:00:00,102.7801,102.781,102.7667,102.7672,-1e-04,0,0
"8588","USDX.FX","美元指数",2023-06-28 08:01:00,102.7648,102.7754,102.7603,102.7628,0,0,0
"8589","USDX.FX","美元指数",2023-06-28 08:02:00,102.7602,102.7684,102.7519,102.7632,0,0,0
"8590","USDX.FX","美元指数",2023-06-28 08:03:00,102.7662,102.7749,102.7565,102.7749,1e-04,0,0
"8591","USDX.FX","美元指数",2023-06-28 08:04:00,102.7708,102.7875,102.764,102.7875,1e-04,0,0
"8592","USDX.FX","美元指数",2023-06-28 08:05:00,102.7885,102.79,102.7737,102.7788,-1e-04,0,0
"8593","USDX.FX","美元指数",2023-06-28 08:06:00,102.7786,102.7908,102.7707,102.7862,1e-04,0,0
"8594","USDX.FX","美元指数",2023-06-28 08:07:00,102.7844,102.8001,102.7817,102.7949,1e-04,0,0
"8595","USDX.FX","美元指数",2023-06-28 08:08:00,102.7954,102.8159,102.7951,102.8059,1e-04,0,0
"8596","USDX.FX","美元指数",2023-06-28 08:09:00,102.8105,102.8269,102.8067,102.8202,1e-04,0,0
"8597","USDX.FX","美元指数",2023-06-28 08:10:00,102.8209,102.8467,102.8179,102.8311,1e-04,0,0
"8598","USDX.FX","美元指数",2023-06-28 08:11:00,102.8329,102.8385,102.8225,102.8313,0,0,0
"8599","USDX.FX","美元指数",2023-06-28 08:12:00,102.829,102.8326,102.8175,102.8326,0,0,0
"8600","USDX.FX","美元指数",2023-06-28 08:13:00,102.8316,102.8623,102.8316,102.8513,2e-04,0,0
"8601","USDX.FX","美元指数",2023-06-28 08:14:00,102.8511,102.863,102.8361,102.863,1e-04,0,0
"8602","USDX.FX","美元指数",2023-06-28 08:15:00,102.8583,102.8632,102.8541,102.8632,0,0,0
"8603","USDX.FX","美元指数",2023-06-28 08:16:00,102.8627,102.8755,102.8533,102.8577,-1e-04,0,0
"8604","USDX.FX","美元指数",2023-06-28 08:17:00,102.8569,102.863,102.8293,102.8359,-2e-04,0,0
"8605","USDX.FX","美元指数",2023-06-28 08:18:00,102.8337,102.8445,102.8316,102.8366,0,0,0
"8606","USDX.FX","美元指数",2023-06-28 08:19:00,102.8364,102.8559,102.833,102.8538,2e-04,0,0
"8607","USDX.FX","美元指数",2023-06-28 08:20:00,102.8524,102.8556,102.8321,102.8389,-1e-04,0,0
"8608","USDX.FX","美元指数",2023-06-28 08:21:00,102.8384,102.8384,102.8166,102.8339,0,0,0
"8609","USDX.FX","美元指数",2023-06-28 08:22:00,102.8332,102.8515,102.8295,102.8436,1e-04,0,0
"8610","USDX.FX","美元指数",2023-06-28 08:23:00,102.8454,102.8648,102.8429,102.8648,2e-04,0,0
"8611","USDX.FX","美元指数",2023-06-28 08:24:00,102.863,102.8651,102.8458,102.8506,-1e-04,0,0
"8612","USDX.FX","美元指数",2023-06-28 08:25:00,102.8485,102.8666,102.846,102.8569,1e-04,0,0
"8613","USDX.FX","美元指数",2023-06-28 08:26:00,102.8591,102.8851,102.8588,102.8748,2e-04,0,0
"8614","USDX.FX","美元指数",2023-06-28 08:27:00,102.8689,102.8902,102.8664,102.889,1e-04,0,0
"8615","USDX.FX","美元指数",2023-06-28 08:28:00,102.8898,102.9038,102.8898,102.8904,0,0,0
"8616","USDX.FX","美元指数",2023-06-28 08:29:00,102.8928,102.8972,102.8841,102.8882,0,0,0
"8617","USDX.FX","美元指数",2023-06-28 08:30:00,102.8872,102.8997,102.8816,102.8972,1e-04,0,0
"8618","USDX.FX","美元指数",2023-06-28 08:31:00,102.8979,102.9098,102.8962,102.9057,1e-04,0,0
"8619","USDX.FX","美元指数",2023-06-28 08:32:00,102.9038,102.9149,102.8916,102.893,-1e-04,0,0
"8620","USDX.FX","美元指数",2023-06-28 08:33:00,102.8956,102.8956,102.8682,102.8807,-1e-04,0,0
"8621","USDX.FX","美元指数",2023-06-28 08:34:00,102.8773,102.9043,102.8771,102.9018,2e-04,0,0
"8622","USDX.FX","美元指数",2023-06-28 08:35:00,102.9052,102.911,102.8954,102.911,1e-04,0,0
"8623","USDX.FX","美元指数",2023-06-28 08:36:00,102.9093,102.9309,102.9064,102.9236,1e-04,0,0
"8624","USDX.FX","美元指数",2023-06-28 08:37:00,102.922,102.9284,102.9034,102.9034,-2e-04,0,0
"8625","USDX.FX","美元指数",2023-06-28 08:38:00,102.9046,102.9081,102.8868,102.8969,-1e-04,0,0
"8626","USDX.FX","美元指数",2023-06-28 08:39:00,102.8963,102.9079,102.8963,102.9002,0,0,0
"8627","USDX.FX","美元指数",2023-06-28 08:40:00,102.9005,102.9074,102.8835,102.891,-1e-04,0,0
"8628","USDX.FX","美元指数",2023-06-28 08:41:00,102.8906,102.9034,102.8837,102.902,1e-04,0,0
"8629","USDX.FX","美元指数",2023-06-28 08:42:00,102.8998,102.91,102.8967,102.9016,0,0,0
"8630","USDX.FX","美元指数",2023-06-28 08:43:00,102.8975,102.9219,102.8856,102.9125,1e-04,0,0
"8631","USDX.FX","美元指数",2023-06-28 08:44:00,102.9136,102.9309,102.9111,102.9246,1e-04,0,0
"8632","USDX.FX","美元指数",2023-06-28 08:45:00,102.9241,102.9441,102.9235,102.9368,1e-04,0,0
"8633","USDX.FX","美元指数",2023-06-28 08:46:00,102.9338,102.9409,102.9166,102.917,-2e-04,0,0
"8634","USDX.FX","美元指数",2023-06-28 08:47:00,102.9162,102.9166,102.8984,102.9009,-2e-04,0,0
"8635","USDX.FX","美元指数",2023-06-28 08:48:00,102.901,102.9047,102.8852,102.8852,-2e-04,0,0
"8636","USDX.FX","美元指数",2023-06-28 08:49:00,102.8841,102.9039,102.8839,102.8999,1e-04,0,0
"8637","USDX.FX","美元指数",2023-06-28 08:50:00,102.8998,102.9087,102.8945,102.8959,0,0,0
"8638","USDX.FX","美元指数",2023-06-28 08:51:00,102.8955,102.9112,102.8948,102.9112,1e-04,0,0
"8639","USDX.FX","美元指数",2023-06-28 08:52:00,102.9085,102.9187,102.9081,102.912,0,0,0
"8640","USDX.FX","美元指数",2023-06-28 08:53:00,102.9131,102.918,102.9051,102.9169,0,0,0
"8641","USDX.FX","美元指数",2023-06-28 08:54:00,102.9172,102.9391,102.9143,102.9267,1e-04,0,0
"8642","USDX.FX","美元指数",2023-06-28 08:55:00,102.9265,102.9359,102.9212,102.9288,0,0,0
"8643","USDX.FX","美元指数",2023-06-28 08:56:00,102.9286,102.9323,102.9149,102.9273,0,0,0
"8644","USDX.FX","美元指数",2023-06-28 08:57:00,102.9286,102.9429,102.9257,102.9339,1e-04,0,0
"8645","USDX.FX","美元指数",2023-06-28 08:58:00,102.9292,102.9349,102.9138,102.9179,-2e-04,0,0
"8646","USDX.FX","美元指数",2023-06-28 08:59:00,102.9171,102.9252,102.9142,102.9217,0,0,0
"8647","USDX.FX","美元指数",2023-06-28 09:00:00,102.9199,102.925,102.9057,102.9136,-1e-04,0,0
"8648","USDX.FX","美元指数",2023-06-28 09:01:00,102.917,102.9263,102.9125,102.9235,1e-04,0,0
"8649","USDX.FX","美元指数",2023-06-28 09:02:00,102.9218,102.9314,102.9171,102.9211,0,0,0
"8650","USDX.FX","美元指数",2023-06-28 09:03:00,102.9217,102.9288,102.9091,102.917,0,0,0
"8651","USDX.FX","美元指数",2023-06-28 09:04:00,102.9149,102.9252,102.9072,102.9072,-1e-04,0,0
"8652","USDX.FX","美元指数",2023-06-28 09:05:00,102.9076,102.9084,102.8905,102.8917,-2e-04,0,0
"8653","USDX.FX","美元指数",2023-06-28 09:06:00,102.8964,102.9108,102.8915,102.9019,1e-04,0,0
"8654","USDX.FX","美元指数",2023-06-28 09:07:00,102.9063,102.9095,102.8877,102.8896,-1e-04,0,0
"8655","USDX.FX","美元指数",2023-06-28 09:08:00,102.8911,102.899,102.8836,102.8883,0,0,0
"8656","USDX.FX","美元指数",2023-06-28 09:09:00,102.8872,102.9153,102.8857,102.9152,3e-04,0,0
"8657","USDX.FX","美元指数",2023-06-28 09:10:00,102.9118,102.9497,102.9104,102.9458,3e-04,0,0
"8658","USDX.FX","美元指数",2023-06-28 09:11:00,102.9451,102.9528,102.9371,102.9507,0,0,0
"8659","USDX.FX","美元指数",2023-06-28 09:12:00,102.9526,102.9545,102.9357,102.9417,-1e-04,0,0
"8660","USDX.FX","美元指数",2023-06-28 09:13:00,102.9461,102.9595,102.9446,102.9526,1e-04,0,0
"8661","USDX.FX","美元指数",2023-06-28 09:14:00,102.957,102.9593,102.9489,102.9522,0,0,0
"8662","USDX.FX","美元指数",2023-06-28 09:15:00,102.9506,102.9541,102.9454,102.9491,0,0,0
"8663","USDX.FX","美元指数",2023-06-28 09:16:00,102.9505,102.9505,102.9342,102.9346,-1e-04,0,0
"8664","USDX.FX","美元指数",2023-06-28 09:17:00,102.9339,102.9377,102.9269,102.9336,0,0,0
"8665","USDX.FX","美元指数",2023-06-28 09:18:00,102.9348,102.9372,102.9249,102.9251,-1e-04,0,0
"8666","USDX.FX","美元指数",2023-06-28 09:19:00,102.9244,102.9351,102.9053,102.9121,-1e-04,0,0
"8667","USDX.FX","美元指数",2023-06-28 09:20:00,102.9107,102.9107,102.8953,102.8953,-2e-04,0,0
"8668","USDX.FX","美元指数",2023-06-28 09:21:00,102.8973,102.909,102.8957,102.9051,1e-04,0,0
"8669","USDX.FX","美元指数",2023-06-28 09:22:00,102.9049,102.9285,102.9044,102.9145,1e-04,0,0
"8670","USDX.FX","美元指数",2023-06-28 09:23:00,102.917,102.9172,102.8961,102.8991,-1e-04,0,0
"8671","USDX.FX","美元指数",2023-06-28 09:24:00,102.8992,102.9079,102.8976,102.8986,0,0,0
"8672","USDX.FX","美元指数",2023-06-28 09:25:00,102.8999,102.9093,102.8985,102.907,1e-04,0,0
"8673","USDX.FX","美元指数",2023-06-28 09:26:00,102.9018,102.9042,102.8853,102.8855,-2e-04,0,0
"8674","USDX.FX","美元指数",2023-06-28 09:27:00,102.8865,102.8924,102.8765,102.8766,-1e-04,0,0
"8675","USDX.FX","美元指数",2023-06-28 09:28:00,102.881,102.8825,102.8706,102.877,0,0,0
"8676","USDX.FX","美元指数",2023-06-28 09:29:00,102.8771,102.8814,102.865,102.8666,-1e-04,0,0
"8677","USDX.FX","美元指数",2023-06-28 09:30:00,102.8672,102.8831,102.8672,102.8784,1e-04,0,0
"8678","USDX.FX","美元指数",2023-06-28 09:31:00,102.8776,102.8856,102.8606,102.8663,-1e-04,0,0
"8679","USDX.FX","美元指数",2023-06-28 09:32:00,102.8625,102.877,102.8567,102.8696,0,0,0
"8680","USDX.FX","美元指数",2023-06-28 09:33:00,102.8692,102.871,102.8032,102.8056,-6e-04,0,0
"8681","USDX.FX","美元指数",2023-06-28 09:34:00,102.8046,102.8485,102.7961,102.8442,4e-04,0,0
"8682","USDX.FX","美元指数",2023-06-28 09:35:00,102.8429,102.8609,102.8356,102.8356,-1e-04,0,0
"8683","USDX.FX","美元指数",2023-06-28 09:36:00,102.8379,102.8464,102.8199,102.8252,-1e-04,0,0
"8684","USDX.FX","美元指数",2023-06-28 09:37:00,102.8267,102.8376,102.825,102.828,0,0,0
"8685","USDX.FX","美元指数",2023-06-28 09:38:00,102.8276,102.8399,102.8218,102.8381,1e-04,0,0
"8686","USDX.FX","美元指数",2023-06-28 09:39:00,102.8355,102.8528,102.8275,102.8497,1e-04,0,0
"8687","USDX.FX","美元指数",2023-06-28 09:40:00,102.8462,102.8802,102.8458,102.868,2e-04,0,0
"8688","USDX.FX","美元指数",2023-06-28 09:41:00,102.863,102.892,102.8627,102.89,2e-04,0,0
"8689","USDX.FX","美元指数",2023-06-28 09:42:00,102.8911,102.912,102.8891,102.9014,1e-04,0,0
"8690","USDX.FX","美元指数",2023-06-28 09:43:00,102.9015,102.9085,102.8892,102.8968,0,0,0
"8691","USDX.FX","美元指数",2023-06-28 09:44:00,102.9002,102.9408,102.9002,102.9178,2e-04,0,0
"8692","USDX.FX","美元指数",2023-06-28 09:45:00,102.9199,102.9397,102.9113,102.9355,2e-04,0,0
"8693","USDX.FX","美元指数",2023-06-28 09:46:00,102.9339,102.9719,102.9339,102.9695,3e-04,0,0
"8694","USDX.FX","美元指数",2023-06-28 09:47:00,102.9696,102.9751,102.9533,102.9562,-1e-04,0,0
"8695","USDX.FX","美元指数",2023-06-28 09:48:00,102.9543,102.9543,102.8664,102.8664,-9e-04,0,0
"8696","USDX.FX","美元指数",2023-06-28 09:49:00,102.8695,102.8981,102.7925,102.8978,3e-04,0,0
"8697","USDX.FX","美元指数",2023-06-28 09:50:00,102.8949,102.906,102.8846,102.8927,0,0,0
"8698","USDX.FX","美元指数",2023-06-28 09:51:00,102.8995,102.9021,102.8426,102.8578,-3e-04,0,0
"8699","USDX.FX","美元指数",2023-06-28 09:52:00,102.8554,102.8706,102.8396,102.8564,0,0,0
"8700","USDX.FX","美元指数",2023-06-28 09:53:00,102.847,102.8567,102.8291,102.836,-2e-04,0,0
"8701","USDX.FX","美元指数",2023-06-28 09:54:00,102.8349,102.8424,102.8085,102.8096,-3e-04,0,0
"8702","USDX.FX","美元指数",2023-06-28 09:55:00,102.8226,102.85,102.8226,102.8436,3e-04,0,0
"8703","USDX.FX","美元指数",2023-06-28 09:56:00,102.843,102.8655,102.8306,102.8655,2e-04,0,0
"8704","USDX.FX","美元指数",2023-06-28 09:57:00,102.8625,102.8671,102.845,102.8563,-1e-04,0,0
"8705","USDX.FX","美元指数",2023-06-28 09:58:00,102.8541,102.8597,102.8377,102.8425,-1e-04,0,0
"8706","USDX.FX","美元指数",2023-06-28 09:59:00,102.8402,102.8792,102.8363,102.8792,4e-04,0,0
"8707","USDX.FX","美元指数",2023-06-28 10:00:00,102.8797,102.8852,102.849,102.8847,1e-04,0,0
"8708","USDX.FX","美元指数",2023-06-28 10:01:00,102.8835,102.8911,102.8658,102.8826,0,0,0
"8709","USDX.FX","美元指数",2023-06-28 10:02:00,102.8819,102.8938,102.8685,102.8938,1e-04,0,0
"8710","USDX.FX","美元指数",2023-06-28 10:03:00,102.8901,102.9065,102.8866,102.893,0,0,0
"8711","USDX.FX","美元指数",2023-06-28 10:04:00,102.899,102.9116,102.8959,102.9056,1e-04,0,0
"8712","USDX.FX","美元指数",2023-06-28 10:05:00,102.9088,102.9088,102.8822,102.9066,0,0,0
"8713","USDX.FX","美元指数",2023-06-28 10:06:00,102.9111,102.9111,102.8964,102.9049,0,0,0
"8714","USDX.FX","美元指数",2023-06-28 10:07:00,102.9041,102.9067,102.8778,102.8819,-2e-04,0,0
"8715","USDX.FX","美元指数",2023-06-28 10:08:00,102.8808,102.9127,102.8808,102.9087,3e-04,0,0
"8716","USDX.FX","美元指数",2023-06-28 10:09:00,102.9079,102.9402,102.9065,102.939,3e-04,0,0
"8717","USDX.FX","美元指数",2023-06-28 10:10:00,102.9372,102.9549,102.9372,102.9377,0,0,0
"8718","USDX.FX","美元指数",2023-06-28 10:11:00,102.9378,102.9802,102.9329,102.9713,3e-04,0,0
"8719","USDX.FX","美元指数",2023-06-28 10:12:00,102.9731,103.0173,102.968,103.0136,4e-04,0,0
"8720","USDX.FX","美元指数",2023-06-28 10:13:00,103.0137,103.0204,103.002,103.0058,-1e-04,0,0
"8721","USDX.FX","美元指数",2023-06-28 10:14:00,103.0068,103.032,103.0015,103.0015,0,0,0
"8722","USDX.FX","美元指数",2023-06-28 10:15:00,103.0039,103.0047,102.9591,102.9638,-4e-04,0,0
"8723","USDX.FX","美元指数",2023-06-28 10:16:00,102.9662,102.9791,102.9606,102.9789,1e-04,0,0
"8724","USDX.FX","美元指数",2023-06-28 10:17:00,102.9759,102.9907,102.9438,102.9456,-3e-04,0,0
"8725","USDX.FX","美元指数",2023-06-28 10:18:00,102.946,102.9479,102.9352,102.9433,0,0,0
"8726","USDX.FX","美元指数",2023-06-28 10:19:00,102.9385,102.9428,102.9165,102.9325,-1e-04,0,0
"8727","USDX.FX","美元指数",2023-06-28 10:20:00,102.9345,102.9551,102.9304,102.9537,2e-04,0,0
"8728","USDX.FX","美元指数",2023-06-28 10:21:00,102.9574,102.9621,102.9429,102.9462,-1e-04,0,0
"8729","USDX.FX","美元指数",2023-06-28 10:22:00,102.9446,102.9495,102.9251,102.9256,-2e-04,0,0
"8730","USDX.FX","美元指数",2023-06-28 10:23:00,102.9271,102.942,102.918,102.9336,1e-04,0,0
"8731","USDX.FX","美元指数",2023-06-28 10:24:00,102.9332,102.9385,102.9242,102.9281,-1e-04,0,0
"8732","USDX.FX","美元指数",2023-06-28 10:25:00,102.9283,102.9567,102.9148,102.9511,2e-04,0,0
"8733","USDX.FX","美元指数",2023-06-28 10:26:00,102.9526,102.9598,102.9462,102.953,0,0,0
"8734","USDX.FX","美元指数",2023-06-28 10:27:00,102.952,102.9755,102.9509,102.9742,2e-04,0,0
"8735","USDX.FX","美元指数",2023-06-28 10:28:00,102.9759,102.9841,102.9667,102.9825,1e-04,0,0
"8736","USDX.FX","美元指数",2023-06-28 10:29:00,102.986,103.0127,102.9825,103.0106,3e-04,0,0
"8737","USDX.FX","美元指数",2023-06-28 10:30:00,103.0108,103.0247,102.9969,102.9996,-1e-04,0,0
"8738","USDX.FX","美元指数",2023-06-28 10:31:00,103.0039,103.0103,102.9927,102.9989,0,0,0
"8739","USDX.FX","美元指数",2023-06-28 10:32:00,102.9988,103.0245,102.9915,103.0245,2e-04,0,0
"8740","USDX.FX","美元指数",2023-06-28 10:33:00,103.0205,103.0231,103.0052,103.0149,-1e-04,0,0
"8741","USDX.FX","美元指数",2023-06-28 10:34:00,103.0178,103.0183,103.0056,103.0111,0,0,0
"8742","USDX.FX","美元指数",2023-06-28 10:35:00,103.011,103.011,102.976,102.9885,-2e-04,0,0
"8743","USDX.FX","美元指数",2023-06-28 10:36:00,102.9883,102.9956,102.9811,102.9858,0,0,0
"8744","USDX.FX","美元指数",2023-06-28 10:37:00,102.9849,102.9905,102.9777,102.9846,0,0,0
"8745","USDX.FX","美元指数",2023-06-28 10:38:00,102.9808,103.0019,102.9784,102.9993,1e-04,0,0
"8746","USDX.FX","美元指数",2023-06-28 10:39:00,102.9981,103.0019,102.9818,102.9864,-1e-04,0,0
"8747","USDX.FX","美元指数",2023-06-28 10:40:00,102.9865,102.9906,102.9755,102.9829,0,0,0
"8748","USDX.FX","美元指数",2023-06-28 10:41:00,102.9786,102.9859,102.973,102.9784,0,0,0
"8749","USDX.FX","美元指数",2023-06-28 10:42:00,102.9771,102.9877,102.967,102.9699,-1e-04,0,0
"8750","USDX.FX","美元指数",2023-06-28 10:43:00,102.9658,102.9714,102.9583,102.9658,0,0,0
"8751","USDX.FX","美元指数",2023-06-28 10:44:00,102.9672,102.9946,102.9672,102.993,3e-04,0,0
"8752","USDX.FX","美元指数",2023-06-28 10:45:00,102.9922,103.0121,102.9838,103.0102,2e-04,0,0
"8753","USDX.FX","美元指数",2023-06-28 10:46:00,103.0099,103.0329,103.0099,103.0313,2e-04,0,0
"8754","USDX.FX","美元指数",2023-06-28 10:47:00,103.032,103.068,103.0267,103.068,4e-04,0,0
"8755","USDX.FX","美元指数",2023-06-28 10:48:00,103.0649,103.0883,103.0576,103.0828,1e-04,0,0
"8756","USDX.FX","美元指数",2023-06-28 10:49:00,103.0809,103.0909,103.0733,103.0835,0,0,0
"8757","USDX.FX","美元指数",2023-06-28 10:50:00,103.078,103.1086,103.0779,103.1049,2e-04,0,0
"8758","USDX.FX","美元指数",2023-06-28 10:51:00,103.1036,103.1095,103.0842,103.0842,-2e-04,0,0
"8759","USDX.FX","美元指数",2023-06-28 10:52:00,103.0851,103.0914,103.0765,103.0907,1e-04,0,0
"8760","USDX.FX","美元指数",2023-06-28 10:53:00,103.0941,103.1142,103.091,103.1085,2e-04,0,0
"8761","USDX.FX","美元指数",2023-06-28 10:54:00,103.1105,103.121,103.099,103.1034,0,0,0
"8762","USDX.FX","美元指数",2023-06-28 10:55:00,103.1011,103.1261,103.1007,103.1242,2e-04,0,0
"8763","USDX.FX","美元指数",2023-06-28 10:56:00,103.124,103.1292,103.1101,103.1166,-1e-04,0,0
"8764","USDX.FX","美元指数",2023-06-28 10:57:00,103.1174,103.1511,103.1134,103.1386,2e-04,0,0
"8765","USDX.FX","美元指数",2023-06-28 10:58:00,103.1294,103.1351,103.0797,103.0838,-5e-04,0,0
"8766","USDX.FX","美元指数",2023-06-28 10:59:00,103.084,103.1304,103.0835,103.1222,4e-04,0,0
"8767","USDX.FX","美元指数",2023-06-28 11:00:00,103.1226,103.1233,103.0996,103.1075,-1e-04,0,0
"8768","USDX.FX","美元指数",2023-06-28 11:01:00,103.1088,103.1301,103.1056,103.107,0,0,0
"8769","USDX.FX","美元指数",2023-06-28 11:02:00,103.1109,103.1159,103.0722,103.0777,-3e-04,0,0
"8770","USDX.FX","美元指数",2023-06-28 11:03:00,103.0705,103.0753,103.0531,103.0539,-2e-04,0,0
"8771","USDX.FX","美元指数",2023-06-28 11:04:00,103.0588,103.0611,103.0308,103.043,-1e-04,0,0
"8772","USDX.FX","美元指数",2023-06-28 11:05:00,103.0405,103.0405,103.0051,103.0175,-2e-04,0,0
"8773","USDX.FX","美元指数",2023-06-28 11:06:00,103.0148,103.0184,102.9894,102.9939,-2e-04,0,0
"8774","USDX.FX","美元指数",2023-06-28 11:07:00,102.9909,103.0162,102.9833,103.0118,2e-04,0,0
"8775","USDX.FX","美元指数",2023-06-28 11:08:00,103.0117,103.0379,103.0105,103.0196,1e-04,0,0
"8776","USDX.FX","美元指数",2023-06-28 11:09:00,103.0253,103.0253,102.9984,103.0165,0,0,0
"8777","USDX.FX","美元指数",2023-06-28 11:10:00,103.0175,103.0252,103.0056,103.0121,0,0,0
"8778","USDX.FX","美元指数",2023-06-28 11:11:00,103.0126,103.0131,102.9938,103.0003,-1e-04,0,0
"8779","USDX.FX","美元指数",2023-06-28 11:12:00,102.9997,102.9998,102.987,102.9889,-1e-04,0,0
"8780","USDX.FX","美元指数",2023-06-28 11:13:00,102.9909,103.0022,102.9857,102.9947,1e-04,0,0
"8781","USDX.FX","美元指数",2023-06-28 11:14:00,102.9995,102.9995,102.9801,102.9841,-1e-04,0,0
"8782","USDX.FX","美元指数",2023-06-28 11:15:00,102.9789,102.9888,102.9714,102.9791,0,0,0
"8783","USDX.FX","美元指数",2023-06-28 11:16:00,102.9754,102.9799,102.9565,102.9577,-2e-04,0,0
"8784","USDX.FX","美元指数",2023-06-28 11:17:00,102.9601,102.9771,102.9562,102.9678,1e-04,0,0
"8785","USDX.FX","美元指数",2023-06-28 11:18:00,102.9711,102.9829,102.9646,102.9813,1e-04,0,0
"8786","USDX.FX","美元指数",2023-06-28 11:19:00,102.9822,102.9896,102.9724,102.9784,0,0,0
"8787","USDX.FX","美元指数",2023-06-28 11:20:00,102.9791,102.9861,102.9461,102.9461,-3e-04,0,0
"8788","USDX.FX","美元指数",2023-06-28 11:21:00,102.9458,102.9552,102.9409,102.9458,0,0,0
"8789","USDX.FX","美元指数",2023-06-28 11:22:00,102.9508,102.9578,102.9409,102.9536,1e-04,0,0
"8790","USDX.FX","美元指数",2023-06-28 11:23:00,102.9519,102.9577,102.9453,102.9577,0,0,0
"8791","USDX.FX","美元指数",2023-06-28 11:24:00,102.9543,102.9672,102.9472,102.9531,0,0,0
"8792","USDX.FX","美元指数",2023-06-28 11:25:00,102.9587,102.9594,102.9477,102.9477,-1e-04,0,0
"8793","USDX.FX","美元指数",2023-06-28 11:26:00,102.9478,102.9567,102.9375,102.9561,1e-04,0,0
