"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"11414","SPX.GI","标普500",2023-04-11 11:00:00,4106.27,4108.21,4106.27,4108.03,4e-04,0,0
"11415","SPX.GI","标普500",2023-04-11 11:01:00,4108.11,4108.63,4106.92,4106.93,-3e-04,0,0
"11416","SPX.GI","标普500",2023-04-11 11:02:00,4107.14,4108.57,4107.14,4108.13,3e-04,0,0
"11417","SPX.GI","标普500",2023-04-11 11:03:00,4108.03,4108.03,4106.79,4107.65,-1e-04,0,0
"11418","SPX.GI","标普500",2023-04-11 11:04:00,4107.82,4108.47,4107.61,4107.61,0,0,0
"11419","SPX.GI","标普500",2023-04-11 11:05:00,4107.6,4108.85,4107.6,4108.67,3e-04,0,0
"11420","SPX.GI","标普500",2023-04-11 11:06:00,4108.75,4109.3,4108.7,4108.98,1e-04,0,0
"11421","SPX.GI","标普500",2023-04-11 11:07:00,4108.95,4108.97,4107.78,4107.98,-2e-04,0,0
"11422","SPX.GI","标普500",2023-04-11 11:08:00,4108.11,4108.2,4107.53,4108.12,0,0,0
"11423","SPX.GI","标普500",2023-04-11 11:09:00,4108.11,4108.27,4106.92,4107.61,-1e-04,0,0
"11424","SPX.GI","标普500",2023-04-11 11:10:00,4107.57,4108.18,4107.28,4107.44,0,0,0
"11425","SPX.GI","标普500",2023-04-11 11:11:00,4107.41,4107.68,4106.64,4107.47,0,0,0
"11426","SPX.GI","标普500",2023-04-11 11:12:00,4107.31,4108.49,4106.62,4108.49,2e-04,0,0
"11427","SPX.GI","标普500",2023-04-11 11:13:00,4108.52,4109.51,4108.52,4109.49,2e-04,0,0
"11428","SPX.GI","标普500",2023-04-11 11:14:00,4109.55,4110.31,4109.55,4110.05,1e-04,0,0
"11429","SPX.GI","标普500",2023-04-11 11:15:00,4109.99,4110.56,4109.73,4109.73,-1e-04,0,0
"11430","SPX.GI","标普500",2023-04-11 11:16:00,4109.8,4110.28,4109.77,4110.11,1e-04,0,0
"11431","SPX.GI","标普500",2023-04-11 11:17:00,4110.06,4110.83,4109.72,4110.76,2e-04,0,0
"11432","SPX.GI","标普500",2023-04-11 11:18:00,4110.58,4110.82,4110.23,4110.23,-1e-04,0,0
"11433","SPX.GI","标普500",2023-04-11 11:19:00,4110.26,4111.66,4110.26,4111.62,3e-04,0,0
"11434","SPX.GI","标普500",2023-04-11 11:20:00,4111.61,4112.38,4111.61,4112.26,2e-04,0,0
"11435","SPX.GI","标普500",2023-04-11 11:21:00,4112.33,4112.81,4112.02,4112.77,1e-04,0,0
"11436","SPX.GI","标普500",2023-04-11 11:22:00,4112.8,4113.32,4112.5,4113.32,1e-04,0,0
"11437","SPX.GI","标普500",2023-04-11 11:23:00,4113.28,4113.62,4113.02,4113.28,0,0,0
"11438","SPX.GI","标普500",2023-04-11 11:24:00,4113.3,4113.71,4113.29,4113.71,1e-04,0,0
"11439","SPX.GI","标普500",2023-04-11 11:25:00,4113.75,4113.86,4112.98,4113.07,-2e-04,0,0
"11440","SPX.GI","标普500",2023-04-11 11:26:00,4113.02,4113.06,4111.67,4111.67,-3e-04,0,0
"11441","SPX.GI","标普500",2023-04-11 11:27:00,4111.77,4112.22,4111.63,4111.97,1e-04,0,0
"11442","SPX.GI","标普500",2023-04-11 11:28:00,4111.99,4112.52,4111.82,4112.5,1e-04,0,0
"11443","SPX.GI","标普500",2023-04-11 11:29:00,4112.45,4112.66,4111,4111.11,-3e-04,0,0
"11444","SPX.GI","标普500",2023-04-11 11:30:00,4111.09,4111.7,4110.58,4111.59,1e-04,0,0
"11445","SPX.GI","标普500",2023-04-11 11:31:00,4111.53,4111.57,4110.83,4110.95,-2e-04,0,0
"11446","SPX.GI","标普500",2023-04-11 11:32:00,4110.91,4111.42,4110.89,4111.25,1e-04,0,0
"11447","SPX.GI","标普500",2023-04-11 11:33:00,4111.29,4111.82,4111.23,4111.24,0,0,0
"11448","SPX.GI","标普500",2023-04-11 11:34:00,4111.18,4111.18,4110.66,4110.72,-1e-04,0,0
"11449","SPX.GI","标普500",2023-04-11 11:35:00,4110.69,4110.69,4108.91,4108.97,-4e-04,0,0
"11450","SPX.GI","标普500",2023-04-11 11:36:00,4108.94,4108.94,4107.78,4108.52,-1e-04,0,0
"11451","SPX.GI","标普500",2023-04-11 11:37:00,4108.5,4108.5,4107.88,4107.93,-1e-04,0,0
"11452","SPX.GI","标普500",2023-04-11 11:38:00,4107.94,4108.56,4107.94,4108.53,1e-04,0,0
"11453","SPX.GI","标普500",2023-04-11 11:39:00,4108.51,4110.71,4108.5,4110.63,5e-04,0,0
"11454","SPX.GI","标普500",2023-04-11 11:40:00,4110.62,4110.81,4110.08,4110.08,-1e-04,0,0
"11455","SPX.GI","标普500",2023-04-11 11:41:00,4110.09,4110.69,4109.93,4110.33,1e-04,0,0
"11456","SPX.GI","标普500",2023-04-11 11:42:00,4110.35,4111.33,4110.35,4110.62,1e-04,0,0
"11457","SPX.GI","标普500",2023-04-11 11:43:00,4110.61,4110.63,4109.05,4109.05,-4e-04,0,0
"11458","SPX.GI","标普500",2023-04-11 11:44:00,4108.99,4109.21,4108.55,4108.87,0,0,0
"11459","SPX.GI","标普500",2023-04-11 11:45:00,4108.8,4109.08,4108.17,4108.37,-1e-04,0,0
"11460","SPX.GI","标普500",2023-04-11 11:46:00,4108.41,4108.91,4108.23,4108.23,0,0,0
"11461","SPX.GI","标普500",2023-04-11 11:47:00,4108.29,4108.81,4108.24,4108.81,1e-04,0,0
"11462","SPX.GI","标普500",2023-04-11 11:48:00,4108.8,4110.81,4108.8,4110.81,5e-04,0,0
"11463","SPX.GI","标普500",2023-04-11 11:49:00,4110.83,4112.08,4110.83,4112.02,3e-04,0,0
"11464","SPX.GI","标普500",2023-04-11 11:50:00,4112.03,4112.56,4111.79,4112.56,1e-04,0,0
"11465","SPX.GI","标普500",2023-04-11 11:51:00,4112.41,4112.46,4111.79,4111.88,-2e-04,0,0
"11466","SPX.GI","标普500",2023-04-11 11:52:00,4111.89,4112.5,4111.89,4111.91,0,0,0
"11467","SPX.GI","标普500",2023-04-11 11:53:00,4111.9,4112.48,4111.66,4112.29,1e-04,0,0
"11468","SPX.GI","标普500",2023-04-11 11:54:00,4112.21,4112.75,4112.21,4112.26,0,0,0
"11469","SPX.GI","标普500",2023-04-11 11:55:00,4112.41,4112.82,4112.34,4112.36,0,0,0
"11470","SPX.GI","标普500",2023-04-11 11:56:00,4112.26,4112.26,4110.89,4111.56,-2e-04,0,0
"11471","SPX.GI","标普500",2023-04-11 11:57:00,4111.55,4113.1,4111.5,4113.1,4e-04,0,0
"11472","SPX.GI","标普500",2023-04-11 11:58:00,4113.16,4113.2,4112.65,4113.06,0,0,0
"11473","SPX.GI","标普500",2023-04-11 11:59:00,4113.07,4113.69,4113.07,4113.38,1e-04,0,0
"11474","SPX.GI","标普500",2023-04-11 12:00:00,4113.31,4114.13,4113.31,4114.13,2e-04,0,0
"11475","SPX.GI","标普500",2023-04-11 12:01:00,4114.14,4114.75,4114.08,4114.54,1e-04,0,0
"11476","SPX.GI","标普500",2023-04-11 12:02:00,4114.72,4114.72,4114.07,4114.6,0,0,0
"11477","SPX.GI","标普500",2023-04-11 12:03:00,4114.61,4114.81,4114.19,4114.5,0,0,0
"11478","SPX.GI","标普500",2023-04-11 12:04:00,4114.43,4114.51,4113.97,4114.02,-1e-04,0,0
"11479","SPX.GI","标普500",2023-04-11 12:05:00,4114.03,4114.44,4113.63,4113.99,0,0,0
"11480","SPX.GI","标普500",2023-04-11 12:06:00,4113.97,4114.04,4112.91,4113.03,-2e-04,0,0
"11481","SPX.GI","标普500",2023-04-11 12:07:00,4113.08,4113.28,4112.77,4113.07,0,0,0
"11482","SPX.GI","标普500",2023-04-11 12:08:00,4113.05,4113.8,4112.97,4113.75,2e-04,0,0
"11483","SPX.GI","标普500",2023-04-11 12:09:00,4113.74,4113.8,4113.12,4113.75,0,0,0
"11484","SPX.GI","标普500",2023-04-11 12:10:00,4113.72,4115.34,4113.71,4115.3,4e-04,0,0
"11485","SPX.GI","标普500",2023-04-11 12:11:00,4115.33,4116.37,4115.33,4116.37,3e-04,0,0
"11486","SPX.GI","标普500",2023-04-11 12:12:00,4116.34,4117.75,4116.34,4117.29,2e-04,0,0
"11487","SPX.GI","标普500",2023-04-11 12:13:00,4117.33,4117.42,4116.31,4116.36,-2e-04,0,0
"11488","SPX.GI","标普500",2023-04-11 12:14:00,4116.37,4116.44,4115.86,4115.97,-1e-04,0,0
"11489","SPX.GI","标普500",2023-04-11 12:15:00,4115.93,4116.17,4115.53,4116.01,0,0,0
"11490","SPX.GI","标普500",2023-04-11 12:16:00,4115.98,4115.98,4115.11,4115.25,-2e-04,0,0
"11491","SPX.GI","标普500",2023-04-11 12:17:00,4115.24,4115.57,4114.83,4115.14,0,0,0
"11492","SPX.GI","标普500",2023-04-11 12:18:00,4115.11,4115.12,4114.65,4114.9,-1e-04,0,0
"11493","SPX.GI","标普500",2023-04-11 12:19:00,4114.78,4114.98,4114.24,4114.97,0,0,0
"11494","SPX.GI","标普500",2023-04-11 12:20:00,4114.98,4116.48,4114.98,4116.42,4e-04,0,0
"11495","SPX.GI","标普500",2023-04-11 12:21:00,4116.43,4116.71,4116.11,4116.23,0,0,0
"11496","SPX.GI","标普500",2023-04-11 12:22:00,4116.24,4116.85,4116.24,4116.37,0,0,0
"11497","SPX.GI","标普500",2023-04-11 12:23:00,4116.39,4116.39,4114.64,4114.64,-4e-04,0,0
"11498","SPX.GI","标普500",2023-04-11 12:24:00,4114.66,4114.9,4114.55,4114.83,0,0,0
"11499","SPX.GI","标普500",2023-04-11 12:25:00,4114.95,4115.08,4113.18,4113.18,-4e-04,0,0
"11500","SPX.GI","标普500",2023-04-11 12:26:00,4113.17,4114.19,4113.13,4114.18,2e-04,0,0
"11501","SPX.GI","标普500",2023-04-11 12:27:00,4114.22,4114.97,4114.22,4114.97,2e-04,0,0
"11502","SPX.GI","标普500",2023-04-11 12:28:00,4114.89,4115.38,4114.74,4114.94,0,0,0
"11503","SPX.GI","标普500",2023-04-11 12:29:00,4114.88,4115.49,4114.88,4115.49,1e-04,0,0
"11504","SPX.GI","标普500",2023-04-11 12:30:00,4115.53,4116.38,4115.5,4116.06,1e-04,0,0
"11505","SPX.GI","标普500",2023-04-11 12:31:00,4116.04,4116.04,4115.35,4115.49,-1e-04,0,0
"11506","SPX.GI","标普500",2023-04-11 12:32:00,4115.54,4116.63,4115.38,4116.6,3e-04,0,0
"11507","SPX.GI","标普500",2023-04-11 12:33:00,4116.63,4116.85,4116.38,4116.47,0,0,0
"11508","SPX.GI","标普500",2023-04-11 12:34:00,4116.52,4116.57,4115.49,4115.54,-2e-04,0,0
"11509","SPX.GI","标普500",2023-04-11 12:35:00,4115.52,4115.52,4114.19,4114.25,-3e-04,0,0
"11510","SPX.GI","标普500",2023-04-11 12:36:00,4114.27,4114.29,4111.76,4111.82,-6e-04,0,0
"11511","SPX.GI","标普500",2023-04-11 12:37:00,4111.72,4112.46,4111.37,4112.46,2e-04,0,0
"11512","SPX.GI","标普500",2023-04-11 12:38:00,4112.45,4112.96,4112.35,4112.92,1e-04,0,0
"11513","SPX.GI","标普500",2023-04-11 12:39:00,4112.94,4112.94,4111.5,4112.19,-2e-04,0,0
"11514","SPX.GI","标普500",2023-04-11 12:40:00,4112.22,4113.61,4112.22,4113.2,2e-04,0,0
"11515","SPX.GI","标普500",2023-04-11 12:41:00,4113.26,4114.22,4113.26,4114.13,2e-04,0,0
"11516","SPX.GI","标普500",2023-04-11 12:42:00,4114.16,4114.32,4113.37,4113.37,-2e-04,0,0
"11517","SPX.GI","标普500",2023-04-11 12:43:00,4113.3,4114.29,4113.15,4114.09,2e-04,0,0
"11518","SPX.GI","标普500",2023-04-11 12:44:00,4114.08,4114.11,4113.75,4114.03,0,0,0
"11519","SPX.GI","标普500",2023-04-11 12:45:00,4114.04,4114.57,4113.71,4114.57,1e-04,0,0
"11520","SPX.GI","标普500",2023-04-11 12:46:00,4114.62,4115.09,4114.47,4114.65,0,0,0
"11521","SPX.GI","标普500",2023-04-11 12:47:00,4114.7,4115.27,4114.65,4114.74,0,0,0
"11522","SPX.GI","标普500",2023-04-11 12:48:00,4114.73,4115.19,4114.73,4115.08,1e-04,0,0
"11523","SPX.GI","标普500",2023-04-11 12:49:00,4115.11,4115.42,4114.96,4114.96,0,0,0
"11524","SPX.GI","标普500",2023-04-11 12:50:00,4114.98,4115.18,4114.79,4115.17,1e-04,0,0
"11525","SPX.GI","标普500",2023-04-11 12:51:00,4115.16,4115.78,4115.14,4115.33,0,0,0
"11526","SPX.GI","标普500",2023-04-11 12:52:00,4115.32,4116.39,4115.08,4116.32,2e-04,0,0
"11527","SPX.GI","标普500",2023-04-11 12:53:00,4116.44,4116.96,4116.44,4116.96,2e-04,0,0
"11528","SPX.GI","标普500",2023-04-11 12:54:00,4116.95,4117.13,4116.78,4117.05,0,0,0
"11529","SPX.GI","标普500",2023-04-11 12:55:00,4117.04,4117.08,4116.27,4116.43,-2e-04,0,0
"11530","SPX.GI","标普500",2023-04-11 12:56:00,4116.44,4117.01,4116.26,4116.4,0,0,0
"11531","SPX.GI","标普500",2023-04-11 12:57:00,4116.44,4117.13,4116.28,4117.13,2e-04,0,0
"11532","SPX.GI","标普500",2023-04-11 12:58:00,4117.17,4117.4,4116.67,4117.37,1e-04,0,0
"11533","SPX.GI","标普500",2023-04-11 12:59:00,4117.35,4117.46,4116.71,4116.94,-1e-04,0,0
"11534","SPX.GI","标普500",2023-04-11 13:00:00,4116.9,4117.39,4116.9,4117.33,1e-04,0,0
"11535","SPX.GI","标普500",2023-04-11 13:01:00,4117.38,4117.62,4116.65,4117.56,1e-04,0,0
"11536","SPX.GI","标普500",2023-04-11 13:02:00,4117.62,4117.66,4116.82,4116.9,-2e-04,0,0
"11537","SPX.GI","标普500",2023-04-11 13:03:00,4116.81,4116.9,4116.24,4116.24,-2e-04,0,0
"11538","SPX.GI","标普500",2023-04-11 13:04:00,4116.26,4116.26,4115.33,4116.13,0,0,0
"11539","SPX.GI","标普500",2023-04-11 13:05:00,4116.11,4117.37,4116.09,4117.04,2e-04,0,0
"11540","SPX.GI","标普500",2023-04-11 13:06:00,4117.01,4118.01,4117.01,4117.81,2e-04,0,0
"11541","SPX.GI","标普500",2023-04-11 13:07:00,4117.77,4118,4117.26,4118,0,0,0
"11542","SPX.GI","标普500",2023-04-11 13:08:00,4117.98,4119.43,4117.49,4119.31,3e-04,0,0
"11543","SPX.GI","标普500",2023-04-11 13:09:00,4119.3,4119.3,4118.29,4118.3,-2e-04,0,0
"11544","SPX.GI","标普500",2023-04-11 13:10:00,4118.24,4118.24,4117.92,4117.94,-1e-04,0,0
"11545","SPX.GI","标普500",2023-04-11 13:11:00,4117.93,4117.98,4116.27,4116.37,-4e-04,0,0
"11546","SPX.GI","标普500",2023-04-11 13:12:00,4116.33,4116.66,4116.33,4116.53,0,0,0
"11547","SPX.GI","标普500",2023-04-11 13:13:00,4116.51,4116.51,4115.69,4115.95,-1e-04,0,0
"11548","SPX.GI","标普500",2023-04-11 13:14:00,4115.97,4115.97,4114.3,4114.35,-4e-04,0,0
"11549","SPX.GI","标普500",2023-04-11 13:15:00,4114.43,4115.46,4114.41,4115.28,2e-04,0,0
"11550","SPX.GI","标普500",2023-04-11 13:16:00,4115.26,4115.56,4115.11,4115.52,1e-04,0,0
"11551","SPX.GI","标普500",2023-04-11 13:17:00,4115.5,4116.54,4115.49,4115.91,1e-04,0,0
"11552","SPX.GI","标普500",2023-04-11 13:18:00,4115.88,4115.88,4114.76,4114.82,-3e-04,0,0
"11553","SPX.GI","标普500",2023-04-11 13:19:00,4114.81,4116.06,4114.81,4116.06,3e-04,0,0
"11554","SPX.GI","标普500",2023-04-11 13:20:00,4116.05,4116.42,4115.82,4116.03,0,0,0
"11555","SPX.GI","标普500",2023-04-11 13:21:00,4116,4116,4115.3,4115.56,-1e-04,0,0
"11556","SPX.GI","标普500",2023-04-11 13:22:00,4115.57,4115.9,4115.23,4115.4,0,0,0
"11557","SPX.GI","标普500",2023-04-11 13:23:00,4115.43,4115.65,4115.26,4115.62,1e-04,0,0
"11558","SPX.GI","标普500",2023-04-11 13:24:00,4115.59,4116.2,4115.51,4116.11,1e-04,0,0
"11559","SPX.GI","标普500",2023-04-11 13:25:00,4116.06,4116.28,4115.67,4116.28,0,0,0
"11560","SPX.GI","标普500",2023-04-11 13:26:00,4116.23,4116.93,4116.08,4116.93,2e-04,0,0
"11561","SPX.GI","标普500",2023-04-11 13:27:00,4117.18,4117.23,4116.89,4116.99,0,0,0
"11562","SPX.GI","标普500",2023-04-11 13:28:00,4116.98,4117.33,4116.82,4117.32,1e-04,0,0
"11563","SPX.GI","标普500",2023-04-11 13:29:00,4117.33,4117.78,4117.15,4117.57,1e-04,0,0
"11564","SPX.GI","标普500",2023-04-11 13:30:00,4117.5,4118.75,4117.5,4118.52,2e-04,0,0
"11565","SPX.GI","标普500",2023-04-11 13:31:00,4118.57,4118.82,4118.19,4118.77,1e-04,0,0
"11566","SPX.GI","标普500",2023-04-11 13:32:00,4118.65,4118.73,4118.14,4118.19,-1e-04,0,0
"11567","SPX.GI","标普500",2023-04-11 13:33:00,4118.21,4118.21,4117.07,4117.26,-2e-04,0,0
"11568","SPX.GI","标普500",2023-04-11 13:34:00,4117.21,4117.32,4116.97,4116.97,-1e-04,0,0
"11569","SPX.GI","标普500",2023-04-11 13:35:00,4116.95,4117.02,4116.01,4116.29,-2e-04,0,0
"11570","SPX.GI","标普500",2023-04-11 13:36:00,4116.3,4117.37,4116.3,4117.33,3e-04,0,0
"11571","SPX.GI","标普500",2023-04-11 13:37:00,4117.34,4117.7,4117.22,4117.26,0,0,0
"11572","SPX.GI","标普500",2023-04-11 13:38:00,4117.24,4117.25,4116.5,4116.5,-2e-04,0,0
"11573","SPX.GI","标普500",2023-04-11 13:39:00,4116.56,4117.62,4116.56,4117.51,2e-04,0,0
"11574","SPX.GI","标普500",2023-04-11 13:40:00,4117.58,4117.77,4117.37,4117.56,0,0,0
"11575","SPX.GI","标普500",2023-04-11 13:41:00,4117.57,4118.09,4117.57,4117.78,1e-04,0,0
"11576","SPX.GI","标普500",2023-04-11 13:42:00,4117.81,4117.89,4117.33,4117.89,0,0,0
"11577","SPX.GI","标普500",2023-04-11 13:43:00,4117.98,4118.29,4117.81,4117.95,0,0,0
"11578","SPX.GI","标普500",2023-04-11 13:44:00,4117.94,4118.64,4117.94,4118.31,1e-04,0,0
"11579","SPX.GI","标普500",2023-04-11 13:45:00,4118.28,4119.43,4118.28,4119.41,3e-04,0,0
"11580","SPX.GI","标普500",2023-04-11 13:46:00,4119.48,4119.62,4118.91,4118.98,-1e-04,0,0
"11581","SPX.GI","标普500",2023-04-11 13:47:00,4119.02,4120.07,4118.99,4119.97,2e-04,0,0
"11582","SPX.GI","标普500",2023-04-11 13:48:00,4119.98,4120.52,4119.88,4120.16,0,0,0
"11583","SPX.GI","标普500",2023-04-11 13:49:00,4120.2,4120.63,4119.74,4120.48,1e-04,0,0
"11584","SPX.GI","标普500",2023-04-11 13:50:00,4120.5,4120.76,4119.64,4119.75,-2e-04,0,0
"11585","SPX.GI","标普500",2023-04-11 13:51:00,4119.73,4119.94,4119.55,4119.62,0,0,0
"11586","SPX.GI","标普500",2023-04-11 13:52:00,4119.58,4119.68,4119.17,4119.35,-1e-04,0,0
"11587","SPX.GI","标普500",2023-04-11 13:53:00,4119.33,4119.45,4118.77,4119.3,0,0,0
"11588","SPX.GI","标普500",2023-04-11 13:54:00,4119.25,4120.79,4119.24,4120.59,3e-04,0,0
"11589","SPX.GI","标普500",2023-04-11 13:55:00,4120.6,4120.68,4120.17,4120.39,0,0,0
"11590","SPX.GI","标普500",2023-04-11 13:56:00,4120.32,4120.95,4120.28,4120.49,0,0,0
"11591","SPX.GI","标普500",2023-04-11 13:57:00,4120.5,4120.71,4120.04,4120.19,-1e-04,0,0
"11592","SPX.GI","标普500",2023-04-11 13:58:00,4120.15,4121.33,4120.14,4121.28,3e-04,0,0
"11593","SPX.GI","标普500",2023-04-11 13:59:00,4121.3,4121.43,4121.02,4121.02,-1e-04,0,0
"11594","SPX.GI","标普500",2023-04-11 14:00:00,4121.22,4121.76,4121.2,4121.73,2e-04,0,0
"11595","SPX.GI","标普500",2023-04-11 14:01:00,4121.74,4121.82,4121.18,4121.4,-1e-04,0,0
"11596","SPX.GI","标普500",2023-04-11 14:02:00,4121.37,4121.85,4121.09,4121.09,-1e-04,0,0
"11597","SPX.GI","标普500",2023-04-11 14:03:00,4121.04,4121.18,4119.83,4119.83,-3e-04,0,0
"11598","SPX.GI","标普500",2023-04-11 14:04:00,4119.81,4120.27,4119.72,4120.24,1e-04,0,0
"11599","SPX.GI","标普500",2023-04-11 14:05:00,4120.26,4120.33,4119.66,4119.88,-1e-04,0,0
"11600","SPX.GI","标普500",2023-04-11 14:06:00,4119.86,4120.53,4119.35,4120.5,2e-04,0,0
"11601","SPX.GI","标普500",2023-04-11 14:07:00,4120.49,4121.19,4120.49,4120.63,0,0,0
"11602","SPX.GI","标普500",2023-04-11 14:08:00,4120.59,4120.59,4120.24,4120.49,0,0,0
"11603","SPX.GI","标普500",2023-04-11 14:09:00,4120.47,4120.66,4120.18,4120.41,0,0,0
"11604","SPX.GI","标普500",2023-04-11 14:10:00,4120.39,4120.39,4119.24,4119.24,-3e-04,0,0
"11605","SPX.GI","标普500",2023-04-11 14:11:00,4119.26,4119.77,4119.25,4119.51,1e-04,0,0
"11606","SPX.GI","标普500",2023-04-11 14:12:00,4119.5,4120.48,4119.46,4120.04,1e-04,0,0
"11607","SPX.GI","标普500",2023-04-11 14:13:00,4120.01,4120.2,4119.47,4119.51,-1e-04,0,0
"11608","SPX.GI","标普500",2023-04-11 14:14:00,4119.48,4119.63,4118.9,4118.9,-1e-04,0,0
"11609","SPX.GI","标普500",2023-04-11 14:15:00,4118.92,4119.87,4118.4,4119.87,2e-04,0,0
"11610","SPX.GI","标普500",2023-04-11 14:16:00,4119.85,4120.49,4119.58,4120.42,1e-04,0,0
"11611","SPX.GI","标普500",2023-04-11 14:17:00,4120.45,4120.85,4120.45,4120.52,0,0,0
"11612","SPX.GI","标普500",2023-04-11 14:18:00,4120.51,4120.59,4120.25,4120.59,0,0,0
"11613","SPX.GI","标普500",2023-04-11 14:19:00,4120.63,4121.32,4120.63,4121.16,1e-04,0,0
"11614","SPX.GI","标普500",2023-04-11 14:20:00,4121.15,4121.98,4120.97,4121.75,1e-04,0,0
"11615","SPX.GI","标普500",2023-04-11 14:21:00,4121.74,4121.74,4121.05,4121.06,-2e-04,0,0
"11616","SPX.GI","标普500",2023-04-11 14:22:00,4121.07,4121.58,4121.06,4121.5,1e-04,0,0
"11617","SPX.GI","标普500",2023-04-11 14:23:00,4121.57,4121.57,4120.65,4120.65,-2e-04,0,0
"11618","SPX.GI","标普500",2023-04-11 14:24:00,4120.64,4120.67,4120.04,4120.45,0,0,0
"11619","SPX.GI","标普500",2023-04-11 14:25:00,4120.48,4121.17,4120.35,4121.13,2e-04,0,0
"11620","SPX.GI","标普500",2023-04-11 14:26:00,4121.15,4121.22,4120.73,4120.91,-1e-04,0,0
"11621","SPX.GI","标普500",2023-04-11 14:27:00,4120.9,4121.42,4120.83,4121.29,1e-04,0,0
"11622","SPX.GI","标普500",2023-04-11 14:28:00,4121.38,4121.8,4121.3,4121.61,1e-04,0,0
"11623","SPX.GI","标普500",2023-04-11 14:29:00,4121.73,4122.09,4121.73,4122.07,1e-04,0,0
"11624","SPX.GI","标普500",2023-04-11 14:30:00,4122.05,4123.33,4122.05,4123.21,3e-04,0,0
"11625","SPX.GI","标普500",2023-04-11 14:31:00,4123.26,4123.52,4123.17,4123.27,0,0,0
"11626","SPX.GI","标普500",2023-04-11 14:32:00,4123.28,4123.79,4123.28,4123.56,1e-04,0,0
"11627","SPX.GI","标普500",2023-04-11 14:33:00,4123.58,4123.64,4122.75,4123.04,-1e-04,0,0
"11628","SPX.GI","标普500",2023-04-11 14:34:00,4123.07,4123.07,4121.95,4122.15,-2e-04,0,0
"11629","SPX.GI","标普500",2023-04-11 14:35:00,4122.16,4122.71,4122.02,4122.71,1e-04,0,0
"11630","SPX.GI","标普500",2023-04-11 14:36:00,4122.81,4122.96,4122.06,4122.06,-2e-04,0,0
"11631","SPX.GI","标普500",2023-04-11 14:37:00,4122.03,4122.25,4121.54,4121.89,0,0,0
"11632","SPX.GI","标普500",2023-04-11 14:38:00,4121.88,4122.36,4121.85,4121.99,0,0,0
"11633","SPX.GI","标普500",2023-04-11 14:39:00,4122.06,4122.38,4122.02,4122.3,1e-04,0,0
"11634","SPX.GI","标普500",2023-04-11 14:40:00,4122.32,4122.92,4122.32,4122.87,1e-04,0,0
"11635","SPX.GI","标普500",2023-04-11 14:41:00,4122.89,4123.35,4122.89,4123.03,0,0,0
"11636","SPX.GI","标普500",2023-04-11 14:42:00,4123.12,4123.29,4122.93,4122.98,0,0,0
"11637","SPX.GI","标普500",2023-04-11 14:43:00,4122.97,4123.59,4122.95,4123.02,0,0,0
"11638","SPX.GI","标普500",2023-04-11 14:44:00,4123.2,4123.23,4122.59,4122.76,-1e-04,0,0
"11639","SPX.GI","标普500",2023-04-11 14:45:00,4122.74,4123.12,4122.74,4122.95,0,0,0
"11640","SPX.GI","标普500",2023-04-11 14:46:00,4122.94,4123.31,4122.68,4123.13,0,0,0
"11641","SPX.GI","标普500",2023-04-11 14:47:00,4123.11,4123.5,4122.95,4123.46,1e-04,0,0
"11642","SPX.GI","标普500",2023-04-11 14:48:00,4123.47,4123.49,4122.78,4122.93,-1e-04,0,0
"11643","SPX.GI","标普500",2023-04-11 14:49:00,4122.94,4123.37,4122.9,4122.9,0,0,0
"11644","SPX.GI","标普500",2023-04-11 14:50:00,4122.86,4122.86,4121.8,4122.01,-2e-04,0,0
"11645","SPX.GI","标普500",2023-04-11 14:51:00,4122.05,4122.18,4121.76,4122.09,0,0,0
"11646","SPX.GI","标普500",2023-04-11 14:52:00,4122.13,4122.37,4121.69,4121.73,-1e-04,0,0
"11647","SPX.GI","标普500",2023-04-11 14:53:00,4121.69,4121.8,4121.35,4121.51,-1e-04,0,0
"11648","SPX.GI","标普500",2023-04-11 14:54:00,4121.54,4121.89,4121.12,4121.35,0,0,0
"11649","SPX.GI","标普500",2023-04-11 14:55:00,4121.39,4121.82,4121.11,4121.81,1e-04,0,0
"11650","SPX.GI","标普500",2023-04-11 14:56:00,4121.82,4122.06,4121.6,4121.84,0,0,0
"11651","SPX.GI","标普500",2023-04-11 14:57:00,4121.81,4122.19,4121.48,4122.1,1e-04,0,0
"11652","SPX.GI","标普500",2023-04-11 14:58:00,4122.07,4122.23,4121.75,4122.13,0,0,0
"11653","SPX.GI","标普500",2023-04-11 14:59:00,4122.14,4122.51,4122.08,4122.27,0,0,0
"11654","SPX.GI","标普500",2023-04-11 15:00:00,4122.23,4122.64,4121.99,4122.06,-1e-04,0,0
"11655","SPX.GI","标普500",2023-04-11 15:01:00,4122.04,4122.08,4121.12,4121.51,-1e-04,0,0
"11656","SPX.GI","标普500",2023-04-11 15:02:00,4121.47,4121.47,4120.75,4120.9,-1e-04,0,0
"11657","SPX.GI","标普500",2023-04-11 15:03:00,4120.93,4121.45,4120.74,4120.83,0,0,0
"11658","SPX.GI","标普500",2023-04-11 15:04:00,4120.9,4121.32,4120.8,4120.88,0,0,0
"11659","SPX.GI","标普500",2023-04-11 15:05:00,4120.89,4120.89,4120.14,4120.19,-2e-04,0,0
"11660","SPX.GI","标普500",2023-04-11 15:06:00,4120.21,4120.21,4118.92,4119.14,-3e-04,0,0
