"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"2844","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:32:00,7.1758,7.1758,7.1755,7.1755,0,0,0
"2845","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:33:00,7.1755,7.1758,7.1755,7.1758,0,0,0
"2846","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:34:00,7.1759,7.1759,7.1758,7.1758,0,0,0
"2847","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:35:00,7.1759,7.1763,7.1758,7.1763,1e-04,0,0
"2848","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:36:00,7.1762,7.1763,7.1759,7.1759,-1e-04,0,0
"2849","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:37:00,7.176,7.176,7.1758,7.1758,0,0,0
"2850","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:38:00,7.1757,7.176,7.1755,7.1756,0,0,0
"2851","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:39:00,7.1755,7.1758,7.1755,7.1757,0,0,0
"2852","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:40:00,7.1755,7.1755,7.1755,7.1755,0,0,0
"2853","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:41:00,7.1755,7.1759,7.1754,7.1758,0,0,0
"2854","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:42:00,7.176,7.1761,7.176,7.1761,0,0,0
"2855","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:43:00,7.1759,7.1759,7.1756,7.1756,-1e-04,0,0
"2856","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:44:00,7.1757,7.1757,7.1754,7.1754,0,0,0
"2857","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:45:00,7.1755,7.1757,7.1755,7.1756,0,0,0
"2858","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:46:00,7.1757,7.176,7.1756,7.176,1e-04,0,0
"2859","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:47:00,7.1759,7.1762,7.1758,7.1758,0,0,0
"2860","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:48:00,7.176,7.176,7.1756,7.1756,0,0,0
"2861","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:49:00,7.1756,7.1759,7.1756,7.1758,0,0,0
"2862","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:50:00,7.1757,7.176,7.1756,7.1759,0,0,0
"2863","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:51:00,7.176,7.1762,7.176,7.176,0,0,0
"2864","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:52:00,7.1762,7.1762,7.1762,7.1762,0,0,0
"2865","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:53:00,7.1761,7.1762,7.1761,7.1762,0,0,0
"2866","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:54:00,7.1761,7.1763,7.1761,7.1762,0,0,0
"2867","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:55:00,7.1768,7.1768,7.1767,7.1768,1e-04,0,0
"2868","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:56:00,7.1768,7.1769,7.1763,7.1763,-1e-04,0,0
"2869","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:57:00,7.1764,7.1764,7.176,7.176,0,0,0
"2870","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:58:00,7.176,7.176,7.1758,7.1759,0,0,0
"2871","USDCNH.FX","美元兑离岸人民币",2023-06-21 14:59:00,7.1761,7.1761,7.1758,7.1758,0,0,0
"2872","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:00:00,7.1759,7.1769,7.1759,7.1767,1e-04,0,0
"2873","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:01:00,7.1767,7.177,7.1767,7.1769,0,0,0
"2874","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:02:00,7.1768,7.1772,7.1764,7.1766,0,0,0
"2875","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:03:00,7.1765,7.1767,7.1763,7.1763,0,0,0
"2876","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:04:00,7.1765,7.1765,7.1761,7.1765,0,0,0
"2877","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:05:00,7.1764,7.1765,7.1763,7.1764,0,0,0
"2878","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:06:00,7.1763,7.1764,7.1763,7.1764,0,0,0
"2879","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:07:00,7.1764,7.1765,7.1764,7.1765,0,0,0
"2880","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:09:00,7.1764,7.1764,7.1764,7.1764,0,0,0
"2881","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:10:00,7.1764,7.1764,7.1764,7.1764,0,0,0
"2882","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:11:00,7.1764,7.1768,7.1764,7.1764,0,0,0
"2883","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:12:00,7.1765,7.1766,7.1764,7.1766,0,0,0
"2884","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:13:00,7.1765,7.1768,7.1764,7.1766,0,0,0
"2885","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:14:00,7.1765,7.1767,7.1764,7.1765,0,0,0
"2886","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:15:00,7.1765,7.1766,7.1764,7.1764,0,0,0
"2887","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:16:00,7.1763,7.1764,7.1763,7.1764,0,0,0
"2888","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:17:00,7.1764,7.1764,7.1764,7.1764,0,0,0
"2889","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:19:00,7.1764,7.1764,7.1764,7.1764,0,0,0
"2890","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:20:00,7.1764,7.1764,7.1764,7.1764,0,0,0
"2891","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:21:00,7.1764,7.1764,7.1764,7.1764,0,0,0
"2892","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:22:00,7.1764,7.1767,7.1764,7.1765,0,0,0
"2893","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:23:00,7.1766,7.1768,7.1765,7.1767,0,0,0
"2894","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:24:00,7.1768,7.1768,7.1767,7.1767,0,0,0
"2895","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:25:00,7.1768,7.1771,7.1768,7.1769,0,0,0
"2896","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:26:00,7.1769,7.1771,7.1769,7.1769,0,0,0
"2897","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:27:00,7.1769,7.1771,7.1769,7.1769,0,0,0
"2898","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:28:00,7.1769,7.1771,7.1769,7.1769,0,0,0
"2899","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:29:00,7.1769,7.1771,7.1769,7.1769,0,0,0
"2900","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:30:00,7.1769,7.1771,7.1769,7.1769,0,0,0
"2901","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:31:00,7.1771,7.1771,7.1768,7.1768,0,0,0
"2902","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:32:00,7.1767,7.1768,7.1766,7.1768,0,0,0
"2903","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:33:00,7.1767,7.1769,7.1767,7.1767,0,0,0
"2904","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:34:00,7.1767,7.1767,7.1766,7.1767,0,0,0
"2905","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:35:00,7.1766,7.1767,7.1762,7.1762,-1e-04,0,0
"2906","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:36:00,7.1761,7.1763,7.176,7.1763,0,0,0
"2907","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:37:00,7.1762,7.1763,7.1762,7.1763,0,0,0
"2908","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:38:00,7.1762,7.1763,7.1762,7.1762,0,0,0
"2909","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:39:00,7.1763,7.1763,7.1762,7.1762,0,0,0
"2910","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:40:00,7.1763,7.1763,7.1762,7.1762,0,0,0
"2911","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:41:00,7.1763,7.1766,7.1762,7.1766,1e-04,0,0
"2912","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:42:00,7.1766,7.1766,7.1766,7.1766,0,0,0
"2913","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:43:00,7.1767,7.1774,7.1766,7.1774,1e-04,0,0
"2914","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:44:00,7.1774,7.1774,7.1774,7.1774,0,0,0
"2915","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:45:00,7.1774,7.1775,7.1774,7.1774,0,0,0
"2916","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:47:00,7.1773,7.1774,7.1773,7.1774,0,0,0
"2917","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:49:00,7.1774,7.1774,7.1774,7.1774,0,0,0
"2918","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:51:00,7.1776,7.1776,7.1776,7.1776,0,0,0
"2919","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:54:00,7.1777,7.1777,7.1775,7.1775,0,0,0
"2920","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:55:00,7.1775,7.1777,7.1775,7.1776,0,0,0
"2921","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:56:00,7.1775,7.1775,7.1774,7.1775,0,0,0
"2922","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:58:00,7.1774,7.1775,7.1774,7.1775,0,0,0
"2923","USDCNH.FX","美元兑离岸人民币",2023-06-21 15:59:00,7.1775,7.1775,7.1775,7.1775,0,0,0
"2924","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:00:00,7.1775,7.1775,7.1775,7.1775,0,0,0
"2925","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:01:00,7.1774,7.1774,7.1773,7.1773,0,0,0
"2926","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:02:00,7.1768,7.1768,7.1767,7.1767,-1e-04,0,0
"2927","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:05:00,7.1768,7.1768,7.1767,7.1767,0,0,0
"2928","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:06:00,7.1769,7.1769,7.1767,7.1767,0,0,0
"2929","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:14:00,7.1766,7.1766,7.1761,7.1761,-1e-04,0,0
"2930","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:16:00,7.1771,7.1778,7.1771,7.1778,2e-04,0,0
"2931","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:18:00,7.1779,7.1779,7.1779,7.1779,0,0,0
"2932","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:19:00,7.178,7.1785,7.1779,7.1785,1e-04,0,0
"2933","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:21:00,7.1784,7.1784,7.1784,7.1784,0,0,0
"2934","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:23:00,7.1775,7.1784,7.1764,7.1764,-3e-04,0,0
"2935","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:24:00,7.1765,7.1781,7.1765,7.1781,2e-04,0,0
"2936","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:25:00,7.178,7.178,7.1762,7.1777,-1e-04,0,0
"2937","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:26:00,7.1764,7.1777,7.1761,7.1761,-2e-04,0,0
"2938","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:27:00,7.1758,7.1777,7.1758,7.1776,2e-04,0,0
"2939","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:28:00,7.1761,7.1776,7.1759,7.1759,-2e-04,0,0
"2940","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:29:00,7.1771,7.1771,7.1759,7.1759,0,0,0
"2941","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:31:00,7.1776,7.1776,7.1759,7.1775,2e-04,0,0
"2942","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:33:00,7.1776,7.1776,7.1776,7.1776,0,0,0
"2943","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:34:00,7.1777,7.1777,7.1777,7.1777,0,0,0
"2944","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:35:00,7.1782,7.1782,7.1782,7.1782,1e-04,0,0
"2945","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:36:00,7.1783,7.1783,7.1783,7.1783,0,0,0
"2946","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:37:00,7.1785,7.1791,7.1785,7.1791,1e-04,0,0
"2947","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:39:00,7.1787,7.1787,7.1777,7.1777,-2e-04,0,0
"2948","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:40:00,7.1771,7.1771,7.1771,7.1771,-1e-04,0,0
"2949","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:41:00,7.1763,7.1763,7.1763,7.1763,-1e-04,0,0
"2950","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:42:00,7.1771,7.1783,7.1771,7.1783,3e-04,0,0
"2951","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:43:00,7.1784,7.1784,7.1784,7.1784,0,0,0
"2952","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:44:00,7.1778,7.1778,7.1778,7.1778,-1e-04,0,0
"2953","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:54:00,7.1779,7.1779,7.1779,7.1779,0,0,0
"2954","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:55:00,7.178,7.178,7.178,7.178,0,0,0
"2955","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:56:00,7.1779,7.1781,7.1779,7.178,0,0,0
"2956","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:57:00,7.1782,7.1782,7.178,7.1782,0,0,0
"2957","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:58:00,7.1782,7.1782,7.1779,7.1779,0,0,0
"2958","USDCNH.FX","美元兑离岸人民币",2023-06-21 16:59:00,7.178,7.178,7.1766,7.1766,-2e-04,0,0
"2959","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:10:00,7.1767,7.1768,7.1767,7.1768,0,0,0
"2960","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:11:00,7.1767,7.1769,7.1767,7.1769,0,0,0
"2961","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:13:00,7.1769,7.1769,7.1769,7.1769,0,0,0
"2962","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:14:00,7.1767,7.1767,7.1767,7.1767,0,0,0
"2963","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:15:00,7.1768,7.1768,7.1767,7.1767,0,0,0
"2964","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:17:00,7.1768,7.1768,7.1767,7.1767,0,0,0
"2965","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:19:00,7.1768,7.1769,7.1768,7.1769,0,0,0
"2966","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:20:00,7.1771,7.1771,7.1771,7.1771,0,0,0
"2967","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:21:00,7.1771,7.1773,7.177,7.1773,0,0,0
"2968","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:22:00,7.1771,7.1773,7.1769,7.1773,0,0,0
"2969","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:23:00,7.1773,7.1773,7.1772,7.1772,0,0,0
"2970","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:24:00,7.1773,7.1773,7.1772,7.1772,0,0,0
"2971","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:25:00,7.1772,7.1773,7.1772,7.1773,0,0,0
"2972","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:26:00,7.1771,7.1771,7.1771,7.1771,0,0,0
"2973","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:27:00,7.1769,7.177,7.1769,7.177,0,0,0
"2974","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:28:00,7.177,7.1773,7.177,7.1773,0,0,0
"2975","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:29:00,7.1771,7.1773,7.1771,7.1771,0,0,0
"2976","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:30:00,7.1772,7.1772,7.1768,7.1768,0,0,0
"2977","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:31:00,7.1768,7.177,7.1768,7.177,0,0,0
"2978","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:32:00,7.177,7.177,7.177,7.177,0,0,0
"2979","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:33:00,7.1768,7.1768,7.1768,7.1768,0,0,0
"2980","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:34:00,7.1768,7.1768,7.1768,7.1768,0,0,0
"2981","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:35:00,7.1768,7.1768,7.1768,7.1768,0,0,0
"2982","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:37:00,7.1767,7.1772,7.1767,7.1772,1e-04,0,0
"2983","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:38:00,7.1772,7.1773,7.1772,7.1773,0,0,0
"2984","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:39:00,7.1772,7.1773,7.1771,7.1772,0,0,0
"2985","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:40:00,7.1771,7.1772,7.1771,7.1771,0,0,0
"2986","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:41:00,7.1772,7.1772,7.177,7.177,0,0,0
"2987","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:42:00,7.1772,7.1772,7.1771,7.1772,0,0,0
"2988","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:43:00,7.1771,7.1772,7.177,7.177,0,0,0
"2989","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:44:00,7.1768,7.177,7.1768,7.1768,0,0,0
"2990","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:45:00,7.177,7.177,7.177,7.177,0,0,0
"2991","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:46:00,7.177,7.177,7.177,7.177,0,0,0
"2992","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:49:00,7.1768,7.1768,7.1768,7.1768,0,0,0
"2993","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:50:00,7.1769,7.1771,7.1769,7.1769,0,0,0
"2994","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:51:00,7.177,7.1771,7.1769,7.177,0,0,0
"2995","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:52:00,7.1771,7.1772,7.177,7.177,0,0,0
"2996","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:54:00,7.1769,7.1769,7.1769,7.1769,0,0,0
"2997","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:55:00,7.1768,7.1769,7.1768,7.1769,0,0,0
"2998","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:56:00,7.177,7.177,7.1769,7.177,0,0,0
"2999","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:57:00,7.1771,7.1771,7.1769,7.1769,0,0,0
"3000","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:58:00,7.177,7.1771,7.177,7.177,0,0,0
"3001","USDCNH.FX","美元兑离岸人民币",2023-06-21 17:59:00,7.1771,7.1771,7.177,7.177,0,0,0
"3002","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:00:00,7.177,7.1772,7.1769,7.177,0,0,0
"3003","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:01:00,7.1772,7.1772,7.177,7.177,0,0,0
"3004","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:02:00,7.1769,7.177,7.1769,7.1769,0,0,0
"3005","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:03:00,7.177,7.177,7.1769,7.1769,0,0,0
"3006","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:04:00,7.1768,7.1769,7.1768,7.1768,0,0,0
"3007","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:05:00,7.1769,7.1771,7.1769,7.1769,0,0,0
"3008","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:06:00,7.177,7.1771,7.1769,7.1769,0,0,0
"3009","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:07:00,7.177,7.1771,7.177,7.1771,0,0,0
"3010","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:08:00,7.177,7.177,7.1769,7.1769,0,0,0
"3011","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:09:00,7.1769,7.1769,7.1767,7.1767,0,0,0
"3012","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:10:00,7.1769,7.1769,7.1769,7.1769,0,0,0
"3013","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:11:00,7.1768,7.1769,7.1768,7.1769,0,0,0
"3014","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:12:00,7.1769,7.1769,7.1768,7.1769,0,0,0
"3015","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:13:00,7.1768,7.1768,7.1767,7.1767,0,0,0
"3016","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:14:00,7.1768,7.1778,7.1768,7.1778,2e-04,0,0
"3017","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:18:00,7.1778,7.1778,7.1778,7.1778,0,0,0
"3018","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:22:00,7.1777,7.1778,7.1766,7.1777,0,0,0
"3019","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:23:00,7.1778,7.1778,7.1761,7.1761,-2e-04,0,0
"3020","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:24:00,7.1757,7.1781,7.1757,7.1781,3e-04,0,0
"3021","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:25:00,7.1779,7.1781,7.1768,7.1781,0,0,0
"3022","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:26:00,7.1779,7.1781,7.1769,7.1781,0,0,0
"3023","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:27:00,7.1769,7.1782,7.1769,7.1782,0,0,0
"3024","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:28:00,7.1769,7.1781,7.1769,7.1781,0,0,0
"3025","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:29:00,7.177,7.1782,7.1769,7.1781,0,0,0
"3026","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:30:00,7.1782,7.1782,7.177,7.1781,0,0,0
"3027","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:31:00,7.177,7.178,7.1765,7.1765,-2e-04,0,0
"3028","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:32:00,7.1779,7.1781,7.1779,7.1781,2e-04,0,0
"3029","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:33:00,7.1772,7.1781,7.1769,7.1781,0,0,0
"3030","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:34:00,7.1772,7.1781,7.1769,7.1769,-2e-04,0,0
"3031","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:35:00,7.1781,7.1781,7.1781,7.1781,2e-04,0,0
"3032","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:36:00,7.1781,7.1781,7.177,7.177,-2e-04,0,0
"3033","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:37:00,7.1782,7.1782,7.1781,7.1781,2e-04,0,0
"3034","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:38:00,7.1772,7.1781,7.177,7.178,0,0,0
"3035","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:39:00,7.1781,7.1782,7.1768,7.1779,0,0,0
"3036","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:40:00,7.1781,7.1781,7.1771,7.1781,0,0,0
"3037","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:41:00,7.177,7.1781,7.177,7.1773,-1e-04,0,0
"3038","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:42:00,7.1772,7.1785,7.1768,7.1781,1e-04,0,0
"3039","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:43:00,7.1764,7.1781,7.1764,7.1781,0,0,0
"3040","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:44:00,7.1773,7.1781,7.177,7.1781,0,0,0
"3041","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:45:00,7.1771,7.1781,7.1771,7.1781,0,0,0
"3042","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:46:00,7.1773,7.1781,7.1768,7.1768,-2e-04,0,0
"3043","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:47:00,7.1781,7.1781,7.1768,7.1781,2e-04,0,0
"3044","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:48:00,7.1779,7.1779,7.1779,7.1779,0,0,0
"3045","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:50:00,7.1769,7.1779,7.1769,7.1779,0,0,0
"3046","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:51:00,7.1782,7.1782,7.177,7.1781,0,0,0
"3047","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:52:00,7.1782,7.1782,7.1782,7.1782,0,0,0
"3048","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:53:00,7.1769,7.1781,7.1769,7.1781,0,0,0
"3049","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:54:00,7.1782,7.1782,7.1782,7.1782,0,0,0
"3050","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:56:00,7.1771,7.1781,7.177,7.1781,0,0,0
"3051","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:57:00,7.1782,7.1782,7.177,7.1781,0,0,0
"3052","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:58:00,7.1768,7.1781,7.1768,7.1768,-2e-04,0,0
"3053","USDCNH.FX","美元兑离岸人民币",2023-06-21 18:59:00,7.1782,7.1782,7.1781,7.1782,2e-04,0,0
"3054","USDCNH.FX","美元兑离岸人民币",2023-06-21 19:00:00,7.1766,7.1777,7.1766,7.1777,-1e-04,0,0
"3055","USDCNH.FX","美元兑离岸人民币",2023-06-21 19:01:00,7.1765,7.1778,7.1763,7.1763,-2e-04,0,0
"3056","USDCNH.FX","美元兑离岸人民币",2023-06-21 19:02:00,7.1778,7.1778,7.1764,7.1764,0,0,0
"3057","USDCNH.FX","美元兑离岸人民币",2023-06-21 19:03:00,7.1765,7.1778,7.1765,7.1778,2e-04,0,0
"3058","USDCNH.FX","美元兑离岸人民币",2023-06-21 19:04:00,7.178,7.178,7.1779,7.1779,0,0,0
"3059","USDCNH.FX","美元兑离岸人民币",2023-06-21 19:05:00,7.178,7.178,7.1779,7.178,0,0,0
"3060","USDCNH.FX","美元兑离岸人民币",2023-06-21 19:07:00,7.1779,7.178,7.1779,7.1779,0,0,0
"3061","USDCNH.FX","美元兑离岸人民币",2023-06-21 19:08:00,7.178,7.178,7.1779,7.178,0,0,0
"3062","USDCNH.FX","美元兑离岸人民币",2023-06-21 19:10:00,7.1779,7.178,7.1779,7.178,0,0,0
"3063","USDCNH.FX","美元兑离岸人民币",2023-06-21 19:11:00,7.1779,7.178,7.1779,7.178,0,0,0
